Cluster ID,confidence_score,ID,Idold,NAME,ADDRESS_1,ADDRESS_2,CITY,STATE,COUNTRY,POSTAL_CODE,CLIENT_IS_BILL_TO,CLIENT_IS_CALLER,CREDIT_LIMIT,CLIENT_STATUS,OPEN_TIME,CLOSE_TIME,CLIENTS,CLIENT_ID_EXAMPLES,PRODUCTS,ORDERS,LAST_USED,LAST_ORDER,LAST_ORDER_CREATED_BY,CREATED_BY_BRANCH 
5517,1.0,14551,349267,GENESIS ALKALI WYOMING,580 WESTVACO ROAD,,GREEN RIVER,WY,US,82935,FALSE,FALSE,0,A,,,1,115333,FOOD,9,12/9/2020 1:37:40 PM,DC460877,KKHAN,MILTON DC
1313,0.7932807,14552,369839,MAIGHAN DIST CO CDEC,800 SOUTH STREET,,COWANSVILLE,QC,CA,J2K 2Y3,FALSE,FALSE,0,A,,,1,141247,FAK,9,12/14/2020 9:29:11 AM,DC462028,JADEMA,MILTON DC
2591,1.0,14553,358634,TRUE NORTH PAPER,9-410 PASSMORE AVE,,SCARBOROUGH,ON,CA,M1V 5C3,FALSE,FALSE,0,A,,,1,263159,FAK,9,12/14/2020 11:55:18 AM,OR055511,TCORNEAU,OAKVILLE OR
1314,0.9878994820283987,14554,,ACM - SHWNEE,4124 POWELL DR,,SHAWNEE,KS,US,66226,,,,,,,1,346807,CONSTRUCTION;FAK;MACHINERY,9,12/14/2020 12:07:52 PM,DA022238,ARAWE,DENVER DA
8675,1.0,14555,335659,STAINLESS STEEL MIDWEST,2615 HWY 146 E,,LA GRANGE,KY,US,40031,FALSE,FALSE,0,A,,,3,102231;329606;368295,METAL,9,12/15/2020 10:21:23 AM,MW004734,DVEIGA,MONTREAL MW
17461,1.0,14556,328961,INDEL FOOD PRODUCTS,9515 PLAZA CIRCLE,,EL PASO,TX,US,79927,FALSE,FALSE,0,A,,,2,312312;368201,FOOD,9,12/15/2020 11:00:14 AM,FP003790,AKOPISCHKE,TRAFFIX TRUCKS FP
14895,1.0,14557,149397,DENVER COLD STORAGE,300 WASHINGTON ST,,DENVER,PA,US,17517,FALSE,FALSE,0,A,7:00,19:00,7,138757;149123;149124;239714;312467;312549;329556,FOOD,9,12/16/2020 11:34:45 AM,ML231046,CALLEYNE,TORONTO ML
17974,1.0,14558,371183,AF COLD STORAGE -BRAMPTON,131 EAST DRIVE,,BRAMPTON,ON,,L6T 1B5,FALSE,FALSE,0,A,,,4,150222;150302;155894;387839,FOOD,9,12/16/2020 12:32:13 PM,PR357594,TTHORNDYKE,MILTON DC
193,0.998520903362296,14559,377631,GLANBIA PERFORMANCE NUTRITION,948 MERIDIAN LAKE DR,,AURORA,IL,,60504,FALSE,FALSE,0,A,,,1,159568,AUTOMOTIVE;FOOD,9,12/17/2020 10:55:22 AM,BH463529,EDIComMgr,
4746,1.0,14560,318492,MATTRESS FIRM INC,2685 NORTHRIDGE DR NW,SUITE D,GRAND RAPIDS,MI,US,49544,FALSE,FALSE,0,A,,,1,168903,FAK,9,12/17/2020 1:44:06 PM,BH463695,VASHLEY,CHICAGO BH
17429,1.0,14561,139477,TAMEFIELD WAREHOUSE,35 AUTOMATIC RD,,BRAMPTON,ON,CA,L4T 4K4,FALSE,FALSE,0,A,,,2,158150;162022,FOOD,9,12/17/2020 3:47:05 PM,PR103074,TROBINSON,
1315,0.99407345,14562,321954,MEIJER INCNEWPORTMIUSA,8857 SWAN CREEK RD,,NEWPORT,MI,US,48166,FALSE,FALSE,0,A,,,4,149124;149136;152717;158843,FOOD,9,12/18/2020 2:22:29 PM,OR000423,KKHAN,MILTON DC
3167,1.0,14563,102741,APPACHE PRODUCE,123 OLD TUCSON RD,,NOGALES,AZ,US,83621,FALSE,FALSE,0,A,,,5,110068;147245;149351;161914;387823,FOOD,9,12/22/2020 8:02:48 AM,PR179011,PNIEDZIELSKI,MILTON PR
1316,0.9999091,14564,389386,147 EVANSTON,1725 MAPLE AVE,CPWM,EVANSTON,IL,US,60201,FALSE,FALSE,0,A,,,1,312461,FAK,9,12/22/2020 11:45:15 AM,BH464989,EDIComMgr,
12413,1.0,14565,332145,REHRIG PACIFIC,CO FLEXAHOPPER,2530 39TH ST NORTH,LETHBRIDGE,AB,CA,T1H 5J2,FALSE,FALSE,0,A,,,1,163775,FAK,9,12/22/2020 12:22:52 PM,BH464987,MKAPLAN,CHICAGO BH
992,0.99988186,14566,156008,ASSOCIATED WHOLESALE GROCERS,500 S CARTWRIGHT ST,,GOODLETTESVILLE,TN,US,37072,FALSE,FALSE,0,A,,,6,149124;149136;149243;152717;159124;163775,FAK;FOOD;PLASTICS,9,12/22/2020 12:27:47 PM,PR073469,MROBINSON,MILTON PR
2373,1.0,14567,129793,ORBIS (OH-URBANA),915C PHOENIX DRIVE,,URBANA,OH,US,43078,FALSE,FALSE,0,A,8:00,20:00,4,101242;154677;165691;329968,AUTOMOTIVE;MACHINERY;PLASTICS,9,12/22/2020 4:36:39 PM,ML390030,ABATES,TORONTO ML
8991,1.0,14568,329933,COCA COLA,7 SYMMES DR,,LONDONDERRY,NH,US,3053,FALSE,FALSE,0,A,,,2,163775;165238,PLASTICS,9,12/22/2020 5:05:13 PM,BH465174,MKAPLAN,CHICAGO BH
2018,1.0,14569,123557,LIBBEY GLASS (TOLEDO),940 ASH STREET,,TOLEDO,OH,US,43604,FALSE,FALSE,0,A,,,4,151924;312461;314282;372148,FAK,9,12/23/2020 11:13:37 AM,ML456568,RAMP-OPP,
2593,1.0,14570,376009,CHICAGO NDC,7500 ROOSEVELT RD,,FOREST PARK,IL,US,60130,FALSE,FALSE,0,A,,,2,343041;345360,FAK;MAIL;PAPER MATERIALS,9,12/23/2020 11:41:37 AM,OR056596,KBOROSKI,OAKVILLE OR
4325,1.0,14571,340418,US FOODS (3Z CLEVELAND),8000 BAVARIA RD,,TWINSBURG,OH,,44087,FALSE,FALSE,0,A,,,1,271442,FOOD,9,12/23/2020 12:12:12 PM,BH465490,CDENIGRIS,CHICAGO BH
3458,1.0,14572,382536,GROUP WAREHOUSE,3550 S WILLOW AVE,,FRESNO,CA,US,93725,FALSE,FALSE,0,A,,,3,145971;347917;352433,AUTOMOTIVE;FAK;FOOD;PAPER MATERIALS,9,12/23/2020 2:32:02 PM,DC437932,MMINA,MILTON DC
2166,1.0,14573,390020,MIDWEST SALVAGE  SURPLUS,5150 GLENCROSSING WAY,,CINCINNATI,OH,,45238,FALSE,FALSE,0,A,,,1,103240,FAK,9,12/24/2020 8:50:08 AM,BH465743,JPERALES,CHICAGO BH
4108,1.0,14574,318234,SALLY BEAUTY CO  BEAUTY SYSTEMS GROUP,5805 JAYSVILLE - ST JOHNS RD,,GREENVILLE,OH,US,45331,FALSE,FALSE,0,A,,,2,170871;347846,FAK;PAPER MATERIALS,9,12/24/2020 10:18:14 AM,FP003935,THUIZINGA,TRAFFIX TRUCKS FP
4102,1.0,14575,394354,ROANOKE VA PDC,419 RUTHERFORD RD,,ROANOKE,VA,US,24022,FALSE,FALSE,0,A,,,1,343041,MAIL,9,12/24/2020 2:41:11 PM,OR057012,KBOROSKI,OAKVILLE OR
1765,1.0,14576,389036,AARONS,4985 FRUSTA DRIVE,,OBETZ,OH,,43207,FALSE,FALSE,0,A,,,1,103240,FAK,9,12/28/2020 11:23:04 AM,BH466191,KWILLIAMS,CHICAGO BH
15602,1.0,14577,378275,ALLIED INSULATION,6395 BRIGHTON BOULEVARD,,COMMERCE CITY,CO,US,80022,FALSE,FALSE,0,A,,,1,149125,FAK,9,12/29/2020 9:56:27 AM,DC466448,KKHAN,MILTON DC
4598,1.0,14578,394968,LAND ZONE INTERNATIONAL CORP,1092 MARIETTA INDUSTRIAL DR,,MARIETTA,GA,US,30062,FALSE,FALSE,0,A,,,1,382873,,9,12/29/2020 10:52:02 AM,AT001613,CPORTERFIELD,ATLANTA AT
16986,1.0,14579,394938,ANEW BUSINESS SOLUTIONS,5325 FAA BLVD,STE 160,IRVING,TX,US,75061,FALSE,FALSE,0,A,,,1,162329,FAK,9,12/30/2020 9:19:19 AM,ST466873,STITTLE,DALLAS ST
9121,1.0,14580,384387,L  E INTERNATIONAL SERVICES,2900 WEST 84TH STREET,,HIALEAH,FL,,33018,FALSE,FALSE,0,A,,,1,149136,FOOD,9,12/30/2020 3:12:40 PM,DA022784,HMYKHAILOVSKA,DENVER DA
1317,0.999866,14581,,SHORR PKG,4000 FERRY RD,,AURORA,IL,,60502,,,,,,,1,365062,FAK,9,12/31/2020 5:00:03 AM,TG014523,3GTMS,
11819,1.0,14582,,DOUBLE H TENNESSEE,5300 EAST MORRIS BLVD,,MORRISTOWN,TN,,37813,,,,,,,1,112176,FAK,9,12/31/2020 5:00:03 AM,TG014524,3GTMS,
1318,0.9996320009231567,14583,336708,ALDI INCHINCKLEY DIV,1319 W 130TH ST,,HINCKLEY,OH,US,44233,FALSE,FALSE,0,A,,,3,149124;159124;159635,FOOD,9,12/31/2020 12:05:09 PM,BH467330,ELAWRENCE,CHICAGO BH
6457,1.0,14584,346931,MERRICK PET CARE INC,3783 FM 385,,HEREFORD,TX,,79045,FALSE,FALSE,0,A,,,2,308126;363873,FAK;FOOD,9,12/31/2020 12:24:37 PM,FP001159,DLEONHARDT,TRAFFIX TRUCKS FP
6506,1.0,14585,392879,FURNITURE MART USA,2615 CAPITAL WAY,,CEDAR FALLS,IA,,50613,FALSE,FALSE,0,A,,,1,103240,FAK,9,1/2/2021 1:53:27 PM,BH467572,KWILLIAMS,CHICAGO BH
15360,1.0,14586,376458,BOLINGBROOK COLD STORAGE,279 MARQUETTE DRIVE,,BOLINGBROK,IL,US,60440,FALSE,FALSE,0,A,,,3,159412;267188;298140,FAK;FOOD,9,1/4/2021 8:28:52 AM,NP002819,CASMITH,NASHVILLE NP
6385,1.0,14587,379700,USI RG INSULATION,4275 FOREST STREET,,DENVER,CO,US,80216,FALSE,FALSE,0,A,,,1,149125,FAK,9,1/4/2021 9:13:23 AM,DC467756,KKHAN,MILTON DC
7353,1.0,14588,336319,GREENCORE,1001 W CROSSROADS PARKWAY,,ROMEOVILLE,IL,US,60446,FALSE,FALSE,0,A,,,1,375220,FOOD,9,1/4/2021 4:19:04 PM,BH468176,VASHLEY,CHICAGO BH
11961,1.0,14589,,RAYMOND CORP,1 WHEELER ST,,GREENE,NY,,13778,,,,,,,1,141383,MACHINERY,9,1/5/2021 9:45:57 AM,ST468367,TWALKER,DALLAS ST
11240,1.0,14590,391747,MARS PETCARE ANPRO - HENDERSON PLANT,845 COMMERCE DR,,HENDERSON,NC,US,27537,FALSE,FALSE,0,A,,,1,391660,FOOD,9,1/7/2021 3:53:44 PM,BH469354,EDIComMgr,
5428,1.0,14591,320725,LSC COMM - PLAINFIELD,716 AIRTECH PARKWAY,,PLAINFIELD,IN,US,46168,FALSE,FALSE,0,A,,,2,163373;312730,,9,1/11/2021 2:51:14 PM,BH470299,MKAPLAN,CHICAGO BH
14985,1.0,14592,314290,COSTCO NEWMARKET 510,18182 YONGE STREET RR 1,,NEWMARKET,ON,CA,L3Y 4V8,FALSE,FALSE,0,A,,,3,148312;314039;340025,AGRICULTURAL;FAK,9,1/12/2021 9:15:57 AM,OR058242,AGALBRAITH,OAKVILLE OR
11274,1.0,14593,148828,COSTCO (MARKHAM 151),1 YORKTECH DRIVE,,MARKHAM,ON,CA,L6G 1A6,FALSE,FALSE,0,A,,,4,148312;161591;314039;340025,FAK;FOOD,9,1/12/2021 9:37:24 AM,PR095362,JQUIRIN,TORONTO ML
10486,1.0,14594,265405,COSTCO (VAUGHAN),71 COLOSSUS DRIVE,,WOODBRIDGE,ON,CA,L4L 9J8,FALSE,FALSE,0,A,,,3,148312;314039;340025,AGRICULTURAL;FAK;FOOD,9,1/12/2021 9:43:21 AM,OR058244,AGALBRAITH,OAKVILLE OR
11913,1.0,14595,,NOR-AM COLD STORAGE,801 6TH ST SW,,LE MARS,IA,US,51031,,,,,,,1,150212,FOOD,9,1/12/2021 10:01:57 AM,ML470552,JHAYWARD,TORONTO ML
14597,1.0,14596,353429,DOKA USA,10822 MANHAFFEY ROAD,,TOMBALL,TX,,77375,FALSE,FALSE,0,A,,,1,111972,CONSTRUCTION;FIXTURES,9,1/12/2021 2:01:52 PM,BH470842,TDONALDSON,CHICAGO BH
7600,1.0,14597,382742,TRELLEBORG PIPE SEALS,250 ELM STREET,,MILFORD,NH,US,3055,FALSE,FALSE,0,A,,,1,154244,FAK,9,1/13/2021 9:27:18 AM,OR058355,MNAGY,OAKVILLE OR
17953,1.0,14598,347461,WONDERFUL CITRUS MISSION,3925 N MINNESOTA RD,,MISSION,TX,US,78574,FALSE,FALSE,0,P,,,2,152032;368448,FOOD,9,1/14/2021 8:42:02 AM,PR383086,PKIEDROWSKI,MILTON PR
15874,1.0,14599,387803,BERKSHIRE - CHICAGO,1500 E 97TH STREET,BUILDING 6,CHICAGO,IL,US,60628,FALSE,FALSE,0,A,,,1,161176,FOOD,9,1/15/2021 5:06:38 PM,BH472310,CDORWART,CHICAGO BH
1319,0.9983936931520905,14600,386171,CDC,29700 S Graaskamp Blvd,STE A,WILMINGTON,IL,US,60481,FALSE,FALSE,0,A,,,2,360611;384276,FOOD,9,1/18/2021 11:40:59 AM,BH472618,CBUHLER,CHICAGO BH
8615,1.0,14601,218114,MASTERMIND LP,415 MILNER AVE SUITE 4,DEL APPT REQD,SCARBOROUGH,ON,CA,M1B 2L1,TRUE,TRUE,20000,A,,,1,218114,FAK,9,1/18/2021 12:03:37 PM,ML472584,ACAMPODONICO,TORONTO ML
14754,1.0,14602,337321,BD LOOPS,8161 MONROE AVE,,STANTON,CA,,90680,FALSE,FALSE,0,A,,,1,311341,FAK,9,1/19/2021 10:05:01 AM,ST472926,CBOYD,DALLAS ST
7421,1.0,14603,153946,SAVE A LOT,7595 INDUSTRIAL HIGHWAY,,MACON,GA,US,31216,FALSE,FALSE,0,A,,,4,149136;153413;159635;338348,FOOD,9,1/21/2021 2:24:41 PM,PR349359,GAVAGYAN,OAKVILLE OR
3975,1.0,14604,330015,DECATUR AL BHPB,1200 MARKET STREET,,DECATUR,AL,US,35601,FALSE,FALSE,0,A,,,1,154372,FOOD,9,1/22/2021 8:32:41 AM,OR059470,EDIComMgr,
5870,1.0,14605,,DC 7048,2155 USA PKWY,,SPARKS,NV,,89436,,,,,,,1,161899,FAK,9,1/22/2021 10:34:07 AM,DA023678,RAMP-OPP,
8393,1.0,14606,,WANNEMACHER TOTAL LOGISTICS - ITW GLOBAL,400 E HANTHORN RD,,LIMA,OH,US,45804,,,,,,,1,202746,AUTOMOTIVE,9,1/22/2021 11:26:18 AM,BH474235,EDIComMgr,
1320,0.8555300570219192,14607,361778,RASE FORWARDING,1020 E HIGH LOWE DRIVE,,HIDALGO,TX,,78557,FALSE,FALSE,0,A,,,3,104256;148033;341924,FOOD,9,1/22/2021 1:30:01 PM,PR331363,GSBAHIA,MILTON DC
18111,1.0,14608,393467,PRECISE WAREHOUSING LOGISTICS,555 LEE AVE,,BAIE-D 'URFE,QC,CA,H9X 3S3,FALSE,FALSE,0,A,,,2,312730;353505,FAK;METAL,9,1/25/2021 10:44:45 AM,BH474689,EDIComMgr,
3538,1.0,14609,389979,NPS SPILL CONTROL,18821 90TH AVE S,,KENT,WA,US,98031,FALSE,FALSE,0,A,,,1,174627,FAK,9,1/25/2021 10:50:30 AM,FP004324,THUIZINGA,TRAFFIX TRUCKS FP
15861,1.0,14610,361994,ARD,180 SHELDON DRIVE,,CAMBRIDGE,ON,CA,N1R 6T4,FALSE,FALSE,0,A,7:30,15:30,1,361238,AUTOMOTIVE;FAK,9,1/25/2021 1:28:53 PM,OR059708,AGALBRAITH,OAKVILLE OR
3356,1.0,14611,377199,UNIS FONTANA FACILITY,10681 PRODUCTION AVENUE,,FONTANA,CA,US,92337,FALSE,FALSE,0,A,,,1,256812,CHEMICALS NON-HAZ,9,1/26/2021 7:37:33 AM,BH474989,MKAPLAN,CHICAGO BH
15843,1.0,14612,370624,AMAZONCOM-SMF3,3923 S B ST,,STOCKTON,CA,US,95206,FALSE,FALSE,0,A,,,4,149124;364202;366918;367142,AUTOMOTIVE;FAK;FOOD,9,1/26/2021 1:23:27 PM,OR036671,MNAGY,OAKVILLE OR
10935,1.0,14613,,DC 6911,100 QUALITY CIR,,HARRISBURG,PA,,17112,,,,,,,1,161899,FAK,9,1/26/2021 2:30:02 PM,DA023852,RAMP-OPP,
993,0.9980961832246965,14614,343061,HARRIS TEETER INC,6001 HWY 74 EAST,6001 E Independence Blvd,INDIAN TRAIL,NC,,28079,FALSE,FALSE,0,A,,,2,149123;262225,FOOD,9,1/26/2021 5:16:55 PM,NP003032,BDOYLE,NASHVILLE NP
7515,1.0,14615,314409,INDUSTRIAL LUMBER  PLYWOOD INC,4100 WASHINGTON AVENUE NORTH,FCFS,MINNEAPOLIS,MN,US,55412,FALSE,FALSE,0,A,9:00,15:00,2,242001  ;273750,CONSTRUCTION;RAW MATERIALS,9,1/27/2021 9:16:04 AM,ML118691,APECSENYE,TORONTO ML
1840,1.0,14616,395516,BERRY PLASTICS BALTIMORE MD_2,5003 SUITE B HOLABIRD AVE,,BALTIMORE,MD,,21224,FALSE,FALSE,0,A,,,1,149123,FOOD,9,1/27/2021 2:25:23 PM,BH475692,EDIComMgr,
13054,1.0,14617,330038,INNOVOPAK INC,1285 MID-WAY BLVD,,MISSISSAUGA,ON,CA,L5T 2G8,TRUE,TRUE,1800,A,,,3,152208;318357;350180,PLASTICS,9,1/27/2021 3:04:05 PM,OR059864,AGALBRAITH,OAKVILLE OR
6376,1.0,14618,387532,VIRGINIA FURNITURE MARKET,20050 VIRGIL H GOODE HWY,,ROCKY MOUNT,VA,,24151,FALSE,FALSE,0,A,,,1,103240,FAK,9,1/28/2021 12:54:14 PM,BH464281,JPERALES,CHICAGO BH
14510,1.0,14619,343590,MERCEDES BENZ US INC CO GE,115 COASTLINE RD,,SPARTANBURG,SC,US,29301,FALSE,FALSE,0,A,,,2,157093;157998,METAL,9,1/29/2021 9:00:58 AM,ST226343,TPOLK,DALLAS ST
1197,0.6676761457931182,14620,,SAMS DC BUCKEYE  AZ,23701 W SOUTHERN AVE,,BUCKEYE,AZ,,85326,,,,,,,1,161899,FAK,9,1/29/2021 10:46:05 AM,DA024021,RAMP-OPP,
10874,1.0,14621,,RIDGEWOOD INDUSTRIES AMERIWOOD,3305 LOYALIST RD,,CORNWALL,ON,,K6H 6W6,,,,,,,1,161899,FAK,9,1/29/2021 12:06:03 PM,DA024032,RAMP-OPP,
5240,1.0,14622,341827,GARDNER COLD STORAGE,PO BOX 268,7502 HIGHWAY 13 EAST,PITTSVILLE,WI,,54466,FALSE,FALSE,0,A,,,2,163429;377777,FOOD,9,2/1/2021 11:38:28 AM,MW006409,KSHERSTONE,MONTREAL MW
8005,1.0,14623,155835,MENZIES,800 STUART GRAHAM BOULEVARD,,DORVAL,QC,CA,H4Y 1J6,FALSE,FALSE,0,A,,,3,146005;330884;362167,FAK;FOOD,9,2/1/2021 4:52:05 PM,PR074933,AIACAMPO,
12804,1.0,14624,328433,BPI INC,1 ROCKWELL DRIVE,,NEW CASTLE,PA,US,16102,FALSE,FALSE,0,A,,,1,313935,FAK;METAL,9,2/2/2021 8:49:25 AM,OR060593,DANDRONIC,OAKVILLE OR
15452,1.0,14625,331770,LD MACHINE WORKS LTD,12911 COLERAINE DRIVE,,BOLTON,ON,CA,L7E 3B5,FALSE,FALSE,0,A,,,1,154763,FAK;MACHINERY,9,2/2/2021 1:18:02 PM,OR060624,TCORNEAU,OAKVILLE OR
2074,1.0,14626,383306,ONGWEOWEH,804 THINWOOD DRIVE,,NEWPORT,TN,US,37821,FALSE,FALSE,0,A,,,1,154929,,9,2/3/2021 12:46:26 AM,BH477433,LSTILLWELL,CHICAGO BH
3211,1.0,14627,323925,EPIROC CUSTOMER CENTER,17810-114 AVENUE NW,,EDMONTON,AB,CA,T5S 2L8,FALSE,FALSE,0,A,,,2,317248;331007,FAK,9,2/3/2021 12:18:42 PM,OR060770,MNAGY,OAKVILLE OR
7082,1.0,14628,143186,USPS WEST PALM BEACH 334,3200 SUMMIT BLVD,,WEST PALM BEACH,FL,US,33416,FALSE,FALSE,0,A,,,1,343041,MAIL,9,2/3/2021 12:47:33 PM,OR060773,KBOROSKI,OAKVILLE OR
8121,1.0,14629,,DC 7035,18815 NW 115TH AVE,,ALACHUA,FL,,32615,,,,,,,1,161899,FAK,9,2/3/2021 12:50:03 PM,DA024246,RAMP-OPP,
12147,1.0,14630,325172,ALDI ROSENBERG,777 HIGHWAY 90A WEST,,ROSENBERG,TX,,77471,FALSE,FALSE,0,A,,,4,312467;320955;372013;393205,FOOD,9,2/3/2021 12:52:31 PM,NP003104,CASMITH,NASHVILLE NP
15014,1.0,14631,347220,VIDABOX LLC,125 NEWTON RD,SUITE 100,PLAINVIEW,NY,US,11803,FALSE,FALSE,0,A,,,1,290263,PLASTICS,9,2/3/2021 1:02:04 PM,BH477716,DSMITH,CHICAGO BH
5806,1.0,14632,317559,KEHE DISTRIBUTORS,16081 FERN AVE,,CHINO,CA,US,91708,FALSE,FALSE,0,A,,,5,150083;150300;155160;160837;319701,FAK;FOOD,9,2/4/2021 9:15:16 AM,PR165282,DSHOLL,MILTON PR
7962,1.0,14633,382939,TAYLOR COMMUNICATIONS,7 COSTCO DRIVE,,MONROE TOWNSHIP,NJ,US,8831,FALSE,FALSE,0,A,,,2,139122;194363,FAK,9,2/4/2021 11:53:25 AM,ML478019,SSEIJAS,TORONTO ML
10425,1.0,14634,389132,STERLING GLASS INC,1415 NIAGARA ST,,BUFFALO,NY,US,14213,FALSE,FALSE,0,A,,,1,386865,,9,2/4/2021 3:56:56 PM,MW006602,MWILSON,MONTREAL MW
1321,0.9993358,14635,337390,ASSOCIATED GROCERS OF NEW ENGLAND,11 COOPERATIVE WAY,,PEMBROKE,NH,US,3275,FALSE,FALSE,0,A,,,5,149124;149136;159635;161296;326596,CHEMICALS NON-HAZ;FOOD,9,2/4/2021 5:27:11 PM,NP002717,CASMITH,NASHVILLE NP
3585,1.0,14636,375340,USG,OK-51A,,SOUTHARD,OK,US,73770,FALSE,FALSE,0,A,,,2,256812;390192,CHEMICALS NON-HAZ,9,2/5/2021 2:30:37 PM,ST438027,GWESSEL,DALLAS ST
12865,1.0,14637,356499,WAL-MART HVDC 6059,3801 E US HIGHWAY 50,,OLNEY,IL,,62450-4644,FALSE,FALSE,0,A,,,4,149123;149136;338348;372860,FOOD,9,2/5/2021 4:53:34 PM,PR478672,JZERON,MILTON PR
9446,1.0,14638,,MS INLAND 465,1730 THIRD AVE NORTH,,LEWISTON,ID,US,83501,,,,,,,1,169894,CHEMICALS NON-HAZ,9,2/8/2021 9:40:08 AM,DA024423,EBRANINE,DENVER DA
16854,1.0,14639,156063,CH RIVAS,5 AVENIDA ACAPONETA,,RIO RICO,AZ,US,85648,FALSE,FALSE,0,A,,,6,115548;146005;161914;314926;320659;338348,FOOD,9,2/8/2021 10:05:33 AM,PR478822,HFIGUEROA,MILTON PR
11584,1.0,14640,139085,SUPERVALU (CA-BREA),200 NORTH PUENTE,,BREA,CA,US,92821,FALSE,FALSE,0,A,,,2,109233;262225,FOOD,9,2/8/2021 4:59:24 PM,NP003144,BDOYLE,NASHVILLE NP
10839,1.0,14641,365518,GRAHAM RECYCLING,505 WINDSOR ST,,YORK,PA,US,17403,FALSE,FALSE,0,A,,,2,254305;315634,PLASTICS,9,2/9/2021 12:41:33 PM,BH479428,GGARCIA,CHICAGO BH
17769,1.0,14642,323647,BILL DE REUS,813083 BASE LINE,,NORWICH,ON,CA,N0J 1P0,FALSE,FALSE,0,A,,,1,312334,FAK;FOOD,9,2/9/2021 1:06:34 PM,OR061426,TCORNEAU,OAKVILLE OR
4716,1.0,14643,329050,PACTIV (FRESNO),4403 EAST CENTRAL AVENUE,,FRESNO,CA,US,93725,FALSE,FALSE,0,A,,,1,152138,PACKAGING,9,2/9/2021 1:25:38 PM,PR168750,JBINKS,MILTON PR
1322,0.9994759,14644,389577,SOLAR TURBINES,2200 PACIFIC HWY,,SAN DIEGO,CA,US,92101,FALSE,FALSE,0,A,,,2,340695;352488,MACHINERY,9,2/9/2021 4:11:59 PM,DC441241,JRUDMAN,MILTON DC
13073,1.0,14645,373772,WORZALLA PUBLISHING - STEVENS POINT,3535 JEFFERSON STREET,,STEVENS POINT,WI,US,54481,FALSE,FALSE,0,A,,,2,163775;340007,FAK;MACHINERY;PLASTICS,9,2/10/2021 8:28:49 AM,EX401096,EHICKEY,CHICAGO EX
1323,0.98087937,14646,349266,REINHART FOODSERVICE EASTERN PA,100 INDUSTRIAL PARK ROAD,,COAL TOWNSHIP,PA,US,17866,FALSE,FALSE,0,A,,,2,267188;349059,FOOD,9,2/10/2021 9:54:46 AM,NP003156,BDOYLE,NASHVILLE NP
12808,1.0,14647,381068,GOODFOOD,7560 BEEDIE WAY,UNIT 115,DELTA,BC,CA,V4G 1C2,FALSE,FALSE,0,A,,,2,320307;394386,FAK;FOOD;PACKAGING;PAPER MATERIALS,9,2/10/2021 1:21:56 PM,MW006843,MNINCEVIC,MONTREAL MW
15855,1.0,14648,368019,GAY LEA FOODS BRAMPTON DC,7855 HERITAGE ROAD,,BRAMPTON,ON,,L6Y 0N3,FALSE,FALSE,0,A,,,2,145971;372088,FOOD,9,2/10/2021 3:01:38 PM,DC479845,MMINA,MILTON DC
2161,1.0,14649,,CP 6909,11888 MISSION BLVD,,JURUPA VALLEY,CA,,91752,,,,,,,1,161899,FAK,9,2/12/2021 10:14:03 AM,DA024631,RAMP-OPP,
6871,1.0,14650,371727,TRAY-PAK CORPORATION,1006 TUCKERTON COURT BUILDING 7,BY APPT,READING,PA,CA,19605,FALSE,FALSE,0,A,,,1,336863,PLASTICS,9,2/12/2021 11:13:49 AM,ML480539,RAMP-OPP,
1324,0.9491243,14651,324309,ATB INDUTRIES,332 AVE AVRO,,POINTE-CLAIRE,QC,,H9R 5W5,FALSE,FALSE,0,A,,,2,273377;388156,CHEMICALS NON-HAZ;PACKAGING;PLASTICS,9,2/15/2021 8:53:26 AM,OR003977,FMEDEROS,OAKVILLE OR
2427,1.0,14652,326041,RESIDENTIAL INSULATION SPECIALISTS,24949 50TH ST,,EDMONTON,AB,CA,T5E 5S7,FALSE,FALSE,0,A,,,1,149125,FAK,9,2/15/2021 10:16:24 AM,DC480900,KKHAN,MILTON DC
17973,1.0,14653,374298,ALEJANDRO SANCHEZ E HIJOS INC,14614 ARCGER DR,KILLAM INDUSTRIAL PARK,LAREDO,TX,,78045,FALSE,FALSE,0,A,,,2,328261;351753,FAK;FOOD;PLASTICS,9,2/15/2021 1:50:59 PM,MA003867,LPABON,MEXICO MA
6033,1.0,14654,397113,ROTTERDAM INDUSTRIAL WAREHOUSE,319 DUANESBURG ROAD,,ROTTERDAM,NY,US,12306,FALSE,FALSE,0,A,,,1,395693,PLASTICS,9,2/15/2021 3:12:50 PM,BH481099,GGARCIA,CHICAGO BH
10867,1.0,14655,397114,INDIGO WAREHOUSE,680 JERSEY ST,,CHERAW,SC,US,29520,FALSE,FALSE,0,A,,,1,395693,PLASTICS,9,2/15/2021 3:12:50 PM,BH481099,GGARCIA,CHICAGO BH
8830,1.0,14656,156596,BELLFLOWER PRODUCE,9801 SKEYSTONE DRIVE,FCFS,PHARR,TX,US,78577,FALSE,FALSE,0,A,9:00,20:00,4,111286;147357;314926;320659,FOOD,9,2/15/2021 5:50:16 PM,PR343010,PKIEDROWSKI,MILTON PR
