ID,Idold-OS,NAME,ADDRESS_1,ADDRESS_2,CITY,STATE,COUNTRY,POSTAL_CODE,CLIENT_IS_BILL_TO,CLIENT_IS_CALLER,CREDIT_LIMIT,CLIENT_STATUS,OPEN_TIME,CLOSE_TIME,CLIENTS,CLIENT_ID_EXAMPLES,PRODUCTS,ORDERS,LAST_USED,LAST_ORDER,LAST_ORDER_CREATED_BY,CREATED_BY_BRANCH
17792,,LOGISTICS PLUS CHINO WAREHOUSE,8975 REMINGTON AVE,,CHINO,CA,,91710,,,,,,,1,334988,FAK,7,3/12/2021 8:52:47 AM,TG017084,3GTMS,
17793,,EMBARK VETERINARY INC,4570 W LOWER BUCKEYE RD,,PHOENIX,AZ,,85043,,,,,,,1,365062,FAK,7,3/12/2021 8:52:50 AM,TG017201,3GTMS,
17794,393324,WINGATE PACKAGING,2550 KENSKILL AVE,,WASHINGTON CT HOUSE,OH,US,43160,FALSE,FALSE,0,A,,,1,323509,,7,3/12/2021 10:57:32 AM,BH490282,CBUHLER,CHICAGO BH
17795,,DC 6035,3220 NEVADA TER,,OTTAWA,KS,,66067,,,,,,,1,161899,FAK,7,3/12/2021 12:44:25 PM,DA025841,RAMP-OPP,
17796,,JOHNSON CONTROLS BE STIVA PLANT,13166 S UNITEC DR,,LAREDO,TX,US,78045,,,,,,,1,334988,FAK,7,3/12/2021 12:54:59 PM,AT002567,CPORTERFIELD,ATLANTA AT
17797,164024,SMUCKER NATURAL FOODS INC,37 SPEEDWAY AVE,,CHICO,CA,US,95928,FALSE,FALSE,0,P,,,1,154372,FOOD,7,3/12/2021 1:50:56 PM,OR065170,EDIComMgr,
17798,150413,FACTORS GROUP OF COMPANIES,8955 JIM BAILEY CRESCENT,,KELOWNA,BC,CA,V4V 2L7,FALSE,FALSE,0,A,8:00,16:00,3,115333;128602;151837,CHEMICALS NON-HAZ;FAK;FOOD,7,3/12/2021 2:05:41 PM,PR054837,JHAYWARD,TORONTO ML
17799,352123,INGLES MARKETS BLACK MOUNTAIN,2913 US HWY 70,,BLACK MOUNTAIN,NC,US,28711,FALSE,FALSE,0,A,,,3,159635;360913;361967,FAK;FOOD,7,3/12/2021 2:23:37 PM,DR001344,MPAMPALONA,DETROIT DR
17800,368260,EXPEDITORS SDF,4801 COMMERCE CROSSINGS DRIVE,M-F 8AM-5PM,LOUISVILLE,KY,US,40229,FALSE,FALSE,0,P,,,1,154293,FAK,7,3/12/2021 4:34:59 PM,ML490501,CJOHNSTON,TORONTO ML
17801,,KEILHAUER INDUSTRIES  101760,50 UNDERWRITERS ROAD,,SCARBOROUGH,ON,CA,M1R 3B5,,,,,,,1,347575,FAK,7,3/15/2021 11:20:13 AM,DA025870,RAMP-OPP,
17802,371345,P  F SYSTEMS,3800 LAPEER ROAD,,AUBURN HILLS,MI,US,48326,FALSE,FALSE,0,A,6:00,22:00,2,154677;365110,AUTOMOTIVE;FAK,7,3/15/2021 12:31:00 PM,OR035015,CDEKONING,OAKVILLE OR
17803,,SOUTHWIN LTD,112 MAXFIELD RD,,GREENSBORO,NC,US,27405,,,,,,,1,202746,AUTOMOTIVE,7,3/15/2021 1:02:42 PM,BH490807,EDIComMgr,
17804,362558,WORLD PACKAGING,19050 25TH AVE,102,SURREY,BC,CA,V3S 3V2,FALSE,FALSE,0,A,,,2,149973;338348,FIXTURES;PLASTICS,7,3/15/2021 1:36:54 PM,PR490820,BROSS,MILTON PR
17805,378568,C  S BUILDING SUPPLY,1513 NORTH BERTRAND,,LAFAYETTE,LA,US,70506,FALSE,FALSE,0,A,,,1,242001,CONSTRUCTION,7,3/15/2021 2:08:22 PM,DA025902,ARAWE,DENVER DA
17806,371600,AIRTRON - SA,13718 LOOKOUT ROAD,,SAN ANTONIO,TX,US,78233,FALSE,FALSE,0,A,,,1,243838,MACHINERY,7,3/15/2021 3:32:52 PM,HA000816,JGENTRY,HOUSTON HA
17807,395624,CITY OF INDUSTRY DC,18275 ARENTH AVE,,CITY OF INDUSTRY,CA,,91748,FALSE,FALSE,0,A,,,1,159635,FOOD,7,3/15/2021 4:25:38 PM,BH490923,ELAWRENCE,CHICAGO BH
17808,334386,V  S GALVANIZING,3348 FITE ROAD,,MILLINGTON,TN,US,38053,FALSE,FALSE,0,A,,,2,196934;338584,METAL,7,3/16/2021 8:06:06 AM,DA025911,CCHRISTOPHERSON,DENVER DA
17809,155766,SAFEWAY-NORTHERN CA,16900 WEST SCHEDULE ROAD,,TRACY,CA,US,95376,FALSE,FALSE,0,A,,,4,155041;312698;314114;372140,FOOD,7,3/16/2021 10:28:22 AM,PR071416,MPACHINA,
17810,317179,WINCO FOODS - MODESTO GROC,4400 CROWS LANDING,M-F 7PM-130AM BY APPT,MODESTO,CA,US,95358,FALSE,FALSE,0,A,,,5,149136;153013;314114;323122;368201,FAK;FOOD,7,3/16/2021 10:51:34 AM,ST403755,ADEFREEZE,DALLAS ST
17811,139934,TERMINAL WAREHOUSE,1779 MARVO DRIVE,,AKRON,OH,US,44306,FALSE,FALSE,0,A,9:00,18:00,4,136740;155581;161591;383307,AUTOMOTIVE;CHEMICALS NON-HAZ;FAK,7,3/16/2021 3:16:24 PM,PR101469,JQUIRIN,TORONTO ML
17812,389945,CASE PAPERD,2018 BREVARD RD,,HIGH POINT,NC,US,27263,FALSE,FALSE,0,A,,,1,379959,PAPER MATERIALS,7,3/16/2021 3:21:40 PM,ML491249,ACAMPODONICO,TORONTO ML
17813,388332,HYDRO TECHNOLOGIE,2324 EINSTEIN,,QUEBEC,QC,CA,G1P 3S2,FALSE,FALSE,0,A,,,1,156522,FOOD,7,3/16/2021 4:41:19 PM,MW008482,RFARMER,MONTREAL MW
17814,316451,MERIDIAN LIGHTWEIGHT TECHNOLOGIES-AK0SC,800 WRIGHT STREET,,STRATHROY,ON,CA,N7G 4H7,FALSE,FALSE,0,A,8:00,14:00,3,190327;194134;344353,AUTOMOTIVE;FAK;FIXTURES,7,3/16/2021 5:55:03 PM,ML491321,SSEIJAS,TORONTO ML
17815,102210,AMERICAN GROCERS LTD,10820 TRAIN CT,,HOUSTON,TX,US,77041,FALSE,FALSE,0,A,,,1,149136,FOOD,7,3/17/2021 9:57:58 AM,DA025940,HMYKHAILOVSKA,DENVER DA
17816,400596,FENIX MARINE TERMINAL,614 TERMINAL WAY,,SAN PEDRO,CA,US,90731,FALSE,FALSE,0,A,,,1,395436,FAK,7,3/17/2021 11:48:28 AM,MC013552,DMILLER,MONTREAL MC
17817,368324,AUTOZONE DC 22,77 RUSH ST,,LEXINGTON,TN,US,38351,FALSE,FALSE,0,A,,,2,202746;337571,AUTOMOTIVE;FAK,7,3/17/2021 1:31:07 PM,OR052240,MNAGY,OAKVILLE OR
17818,364989,HYPRO INC - WATERFORD,PER 600 S JEFFERSON STREET,,WATERFORD,WI,,53185,FALSE,FALSE,0,A,,,1,157166,AUTOMOTIVE,7,3/17/2021 3:00:00 PM,BH491427,EDIComMgr,
17819,349899,RC BIGELOW INC,1 CONSTANT COMMENT WAY,,FAIRFIELD,CT,US,6824,FALSE,FALSE,0,A,,,1,167125,FOOD,7,3/18/2021 8:58:58 AM,DA025987,EBRANINE,DENVER DA
17820,360435,ECCO SUPPLY,1600 ROSS AVE EAST,,REGINA,SK,CA,S4N 7A3,FALSE,FALSE,0,A,7:30,15:30,1,151716,MACHINERY,7,3/18/2021 9:44:58 AM,DC491839,TTHORNDYKE,MILTON DC
17821,396770,ASCENT FOODS  US COLD,1602 ISLAND STREET,,LAREDO,TX,US,78041,FALSE,FALSE,0,A,,,1,162759,FOOD,7,3/18/2021 11:41:18 AM,MW008597,SFARMER,MONTREAL MW
17822,374970,RSO HANOVER TWNSHIP,32 EARTH CONSERVATORY,,HANOVER TOWNSHIP,PA,US,18706,FALSE,FALSE,0,A,,,1,163775,FAK;PACKAGING;PLASTICS,7,3/18/2021 2:14:56 PM,BH492094,MKAPLAN,CHICAGO BH
17823,392520,WK PRODUCE,1268 GLEN DR,,VANCOUVER,BC,CA,V6A 3M9,FALSE,FALSE,0,A,,,1,387823,FOOD,7,3/18/2021 4:48:29 PM,MW008634,PROY,MONTREAL MW
17824,390931,GITI TIRE CO THNC ATD -320 LAS VEGAS,3101 N LAMB BLVD,SUITE 110,LAS VEGAS,NV,US,89115,FALSE,FALSE,0,A,,,1,234436,AUTOMOTIVE,7,3/19/2021 11:09:19 AM,OR065736,CLEROUX,OAKVILLE OR
17825,,BAKER DISTRIBUTING 400,2350 E ARBROOK BLVD,,ARLINGTON,TX,,76014,,,,,,,1,168781,MACHINERY,7,3/19/2021 1:30:01 PM,ST492537,EDIComMgr,
17826,393125,HELENA JIMMY SEAN CORP AN ASHLEY FURN H,3297 DREDGE DRIVE,,HELENA,MT,,59602,FALSE,FALSE,0,A,,,1,103240,FAK,7,3/19/2021 1:56:13 PM,BH492562,KWILLIAMS,CHICAGO BH
17827,384001,ADVANCED DRAINAGE,2059 MASON STREET,,ABBOTSFORD,BC,CA,V2T 6G7,FALSE,FALSE,0,A,,,1,359482,INDUSTRIAL,7,3/19/2021 3:52:55 PM,DC492608,KKHAN,MILTON DC
17828,359966,ATC DRIVETRAIN INC-B83ZH,9901 WEST RENO AVE,,OKLAHOMA CITY,OK,US,73127,FALSE,FALSE,0,A,,,1,344353,AUTOMOTIVE;FAK,7,3/19/2021 4:21:43 PM,ML492630,SSEIJAS,TORONTO ML
17829,350213,CROWN CORK AND SEAL,3011 BIRCH DRIVE,,WEIRTON,WV,US,26062,FALSE,FALSE,0,A,6:00,14:00,2,154979;353505,METAL,7,3/19/2021 4:35:48 PM,BH492682,KGALLAGHER,CHICAGO BH
17830,312725,GILBERT INTERNATIONAL,6219 GILBERT RD,,LAREDO,TX,US,78041,FALSE,FALSE,0,A,,,3,177320;256287;312439,AGRICULTURAL;FAK;PLASTICS,7,3/19/2021 5:20:57 PM,BH492689,DSMITH,CHICAGO BH
17831,323989,CONVOY SUPPLY LTD,13 CAPITAL CIRCLE,,CORMAN PARK,SK,CA,S7R 0H4,FALSE,FALSE,0,A,,,1,149125,FAK,7,3/22/2021 8:58:21 AM,DC492782,KKHAN,MILTON DC
17832,377714,PILOT AUTOMOTIVE INC,13000 E TAMPLE AVE,,INDUSTRY,CA,US,91746,FALSE,FALSE,0,A,,,1,372148,AUTOMOTIVE;FAK,7,3/22/2021 10:58:14 AM,DC492889,LMCGOWAN,MILTON PR
17833,387525,HIGHLAND PACKAGING,1420 GORDON FOOD SERVICE DR,,PLANT CITY,FL,US,33566,FALSE,FALSE,0,A,,,1,147516,PACKAGING,7,3/22/2021 4:35:10 PM,MW008744,SFARMER,MONTREAL MW
17834,367516,TD WILLIAMSON,6585 S 61ST WEST AVE,,TULSA,OK,,74131,FALSE,FALSE,0,A,,,1,351149,,7,3/23/2021 9:08:28 AM,ST493316,TWALKER,DALLAS ST
17835,372637,VANCE PARTNERS,494 CAMDEN ROAD,,VANCE,SC,US,29163,FALSE,TRUE,0,A,,,1,363873,FAK;FOOD,7,3/23/2021 9:34:54 AM,FP005191,ARUEHRDANZ,TRAFFIX TRUCKS FP
17836,376074,KRAFT,8600 DEVONSHIRE RD,,MOUNT-ROYAL,QC,CA,H4P 2K9,FALSE,FALSE,0,A,,,4,149123;162496;372088;385203,AUTOMOTIVE;CHEMICALS NON-HAZ;FAK;PLASTICS,7,3/23/2021 11:11:38 AM,ST493516,GWESSEL,DALLAS ST
17837,400084,CLOSEOUT GROUP WAREHOUSE,600 REMINGTON BLVD,,BOLINGBROOK,IL,,60440,FALSE,FALSE,0,A,,,1,400008,FAK,7,3/23/2021 11:13:05 AM,BH493521,ZBERGER,CHICAGO BH
17838,388867,WAREHOUSE OF WISCONSIN,2321 OLSON DRIVE,,CHIPPEWA FALLS,WI,US,54729,FALSE,FALSE,0,A,,,1,158150,FOOD,7,3/23/2021 11:25:16 AM,MW008772,CLAMARCHE,MONTREAL MW
17839,325083,AURORA PARTS AND ACCESSORIES LLC,500 SOUTH ENTERPRISE BLVD,,LEBANON,IN,,46052,FALSE,FALSE,0,A,,,2,157166;174826,AUTOMOTIVE,7,3/24/2021 9:30:20 AM,BH493984,TDONALDSON,CHICAGO BH
17840,391885,STRATTEC POWER ACCESS,12170 ROJAS DRIVE,SUITE E,EL PASO,TX,US,79936,FALSE,FALSE,0,A,,,1,383597,FAK;METAL,7,3/24/2021 1:35:10 PM,BH494161,BBEJARANO,CHICAGO BH
17841,384252,FRIESENS PACKAGING DIVISION,120 6TH ST NE,FCFS 8AM-3PM,ALTONA,MB,CA,R0G 0B0,FALSE,FALSE,0,A,,,1,336863,PLASTICS,7,3/24/2021 2:02:48 PM,ML494130,KHUGHES,TORONTO ML
17842,384612,TYSON FOODS,19571 Whitfield Rd,,SEDALIA,MO,,65301,FALSE,FALSE,0,A,,,1,296325,CHEMICALS HAZMAT,7,3/24/2021 3:19:07 PM,ST494225,KNYLEC,DALLAS ST
17843,150449,RASE FORWARDING LLC,1020 E HIGH LOWE DRIVE,,HIDALGO,TX,US,78557,FALSE,FALSE,0,A,,,5,104256;141702;148985;152996;155894,FOOD,7,3/24/2021 7:31:56 PM,PR352536,TTHORNDYKE,MILTON DC
17844,349399,PRO AMPAC,132 NORTH ELM ST,receiving-wfproampaccom,WESTFIELD,MA,US,1085,FALSE,FALSE,0,A,,,1,112075,PAPER MATERIALS,7,3/25/2021 11:00:34 AM,ML494526,MTHISTLE,TORONTO ML
17845,398787,PACTIV WAREHOUSE - KINSTON,2769 ROUSE ROAD EXTENSION,,KINSTON,NC,US,28504,FALSE,FALSE,0,A,,,1,152138,PACKAGING,7,3/25/2021 11:17:56 AM,DC494550,JMCINTOSH,MILTON PR
17846,357350,VIANDES RIENDEAU,399 DES INDUSTRIES,,REPENTIGNY,QC,CA,J5Z 4Y8,FALSE,FALSE,0,A,,,2,150222;291651,FOOD,7,3/25/2021 2:23:49 PM,ML494675,JHAYWARD,TORONTO ML
17847,391284,MPS ALABASTER,1909 HIGHWAY 87,,ALABASTER,AL,US,35007,FALSE,FALSE,0,A,,,1,390806,,7,3/25/2021 2:35:47 PM,BH494683,EDIComMgr,
17848,327469,SCHRIM,2801 S OAK GROVE RD,FCFS 8am-4pm,ENNIS,TX,US,75119,FALSE,FALSE,0,A,,,1,161272,AGRICULTURAL,7,3/25/2021 2:59:43 PM,ML494696,MTHISTLE,TORONTO ML
17849,387691,BPC ARTESIA,2402 INDUSTRIAL AVE,,ARTESIA NM,NM,US,88210,FALSE,FALSE,0,A,,,1,298415,CHEMICALS HAZMAT,7,3/25/2021 3:40:50 PM,BH494820,GBROUDE,CHICAGO BH
17850,339161,KING SOOPERS,1933 TOWER ROAD,,AURORA,CO,US,80010,FALSE,FALSE,0,A,,,3,149136;163644;289028,FOOD,7,3/25/2021 4:31:19 PM,DA022576,HMYKHAILOVSKA,DENVER DA
17851,,BOX PICK LOCATION,6268 COUNTRY ROAD 145,,KENEDY,TX,US,78119,,,,,,,1,371157,,7,3/26/2021 7:54:19 AM,DA026267,ARAWE,DENVER DA
17852,,DEL ADDRESS,2475 VALLEY VIEW,,SHREVEPORT,LA,US,71108,,,,,,,1,371157,,7,3/26/2021 7:54:19 AM,DA026267,ARAWE,DENVER DA
17853,375729,DL COMPANY LLC,2225 PARK PLACE,,MINDEN,NV,US,89423,FALSE,FALSE,0,A,8:00,16:00,1,141247,FAK,7,3/26/2021 10:17:50 AM,DC494989,JADEMA,MILTON DC
17854,,DREXPACK LLC,3131 CINCINNATI DAYTON RD,,MIDDLETOWN,OH,,45044,,,,,,,1,365062,FAK,7,3/26/2021 12:06:41 PM,TG017538,3GTMS,
17855,397572,MAGNA SEATING-PICKUP  DEL TO LAP DR 21,165 OMICRON COURT,,SHEPHERDSVILLE,KY,US,40165,FALSE,FALSE,0,A,,,1,361238,AUTOMOTIVE;FAK,7,3/26/2021 1:10:57 PM,OR066412,AGALBRAITH,OAKVILLE OR
17856,387903,CHULA BRAND,5125 HONDURAS AVE,,MCALLEN,TX,US,78504,FALSE,FALSE,0,A,,,3,149948;163431;387823,FOOD,7,3/26/2021 2:01:36 PM,MW009009,SFARMER,MONTREAL MW
17857,395148,WILSON BATES,1710 KIMBERLY ROAD,,TWIN FALLS,ID,,83301,FALSE,FALSE,0,A,,,1,103240,FAK,7,3/28/2021 10:00:43 AM,BH495399,JPERALES,CHICAGO BH
17858,378789,GSQ,1670 RUE SEMPLE,UNIT 110,QUEBEC CITY,QC,CA,G1N 4R9,FALSE,FALSE,0,A,,,1,361246,FAK,7,3/29/2021 9:16:35 AM,OR066520,AGALBRAITH,OAKVILLE OR
17859,376234,PEINTURE MICCA INC,1740 BOUL ST-ELZEAR QUEST,,LAVAL,QC,CA,H7L 3N2,FALSE,FALSE,0,A,,,1,163114,CHEMICALS NON-HAZ,7,3/29/2021 1:10:11 PM,DC495703,KKHAN,MILTON DC
17860,379947,SUNBELT FOREST PRODUCTS,121 CLIMATE DR,,PEARL,MS,US,39208,FALSE,FALSE,0,A,,,1,242001,CONSTRUCTION,7,3/29/2021 2:01:39 PM,DA026356,ARAWE,DENVER DA
17861,401606,VENTURE RAIL WAREHOUSE,1102 WEST HANNA AVENUE,,INDIANAPOLIS,IN,US,46217,FALSE,FALSE,0,A,,,1,157166,AUTOMOTIVE,7,3/30/2021 8:39:00 AM,BH494885,EDIComMgr,
17862,389397,HB FULLER COMPANY,2966 WILSON DRIVE CLASSIC,TRANSPORTATION  WAREHOUSE,WALKER,MI,,49534,FALSE,FALSE,0,A,,,2,162496;164884,CHEMICALS NON-HAZ,7,3/30/2021 9:56:50 AM,ST496060,LMILLICAN,DALLAS ST
17863,393265,OLD CASTLE BUILDING ENVELOPE FREMONT,6850 STEVENSON BLVD,,FREMONT,CA,US,94538,FALSE,FALSE,0,A,,,1,347917,FAK,7,3/30/2021 10:26:36 AM,DA026403,CNORGAARD,DENVER DA
17864,346140,RONA,19550 92ND AVE,,SURREY,BC,,V4N 4G7,FALSE,FALSE,0,A,,,1,169840,FAK,7,3/30/2021 11:07:44 AM,OR013488,JMASCIOTRA,OAKVILLE OR
17865,379355,PRICE GROUP CORP,1575 S GATEWAY RD,UNIT A,MISSISSAUGA,ON,CA,L4W 5J1,FALSE,FALSE,0,A,,,1,312356,FAK;PAPER MATERIALS,7,3/30/2021 1:43:46 PM,OR066702,JMASCIOTRA,OAKVILLE OR
17866,367917,HB FULLER SIMPSONVILLE,863 SOUTHEAST MAIN ST,,SIMPSONVILLE,SC,US,29681,FALSE,FALSE,0,A,,,1,162496,CHEMICALS NON-HAZ,7,3/30/2021 1:50:45 PM,ST496294,LMILLICAN,DALLAS ST
17867,354563,ALUCAPS MEXICANA SA DE CV,14110 TRANSPORTATION AVE,,LAREDO,TX,US,7804,FALSE,FALSE,0,A,,,1,331220,CHEMICALS NON-HAZ,7,3/30/2021 1:52:16 PM,OR066767,EDIComMgr,
17868,337824,DR PEPPER SNAPPLE GROUP,18180 GATEWAY DRIVE,,VICTORVILLE,CA,US,92394,FALSE,FALSE,0,A,,,2,154979;353505,METAL,7,3/30/2021 3:46:14 PM,BH496391,EDIComMgr,
17869,317953,REILOY USA,12260 W 53rd ST N,,MAIZE,KS,US,67101,FALSE,FALSE,0,A,,,1,163775,FAK;MACHINERY;METAL,7,3/30/2021 3:52:57 PM,BH496422,MKAPLAN,CHICAGO BH
17870,313867,SHAH TRADING COMPANY LTD,3451 MCNICOLL AVE,,SCARBOROUGH,ON,CA,M1V 2V3,FALSE,FALSE,0,A,,,3,150722;160800;163444,FOOD,7,3/31/2021 10:30:54 AM,ML298511,JQUIRIN,TORONTO ML
17871,388002,PSU PARKING GARAGE,120 NORTH BUCKOUT STREET,,STATE COLLEGE,PA,US,16801,FALSE,FALSE,0,A,,,1,330057,CONSTRUCTION,7,3/31/2021 12:26:13 PM,BH496727,BBEJARANO,CHICAGO BH
17872,400013,ALABO STREET WHARF (GSM),1 ALABO STREET WHARF,TWIC,NEW ORLEANS,LA,US,70117,FALSE,FALSE,0,A,,,1,242001,CONSTRUCTION,7,3/31/2021 1:08:50 PM,DA026519,ARAWE,DENVER DA
17873,400560,CMC MILTON,620 HARROP DRIVE,,MILTON,ON,CA,L9T 3H2,FALSE,FALSE,0,A,,,1,399174,FAK;METAL,7,3/31/2021 2:35:07 PM,MW009199,DLIWSZE,MONTREAL MW
17874,392846,MAIN STEEL,2200 EAST PRATT BLVD,,ELK GROVE VILLAGE,IL,US,60007,FALSE,FALSE,0,A,,,1,200499,MACHINERY;METAL,7,3/31/2021 2:46:08 PM,ST496825,KNYLEC,DALLAS ST
17875,321654,MFS MERCED,3876 E CHILDS AVE,,MERCED,CA,US,95341,FALSE,FALSE,0,A,,,2,267188;318808,FOOD,7,3/31/2021 3:22:08 PM,NP003503,BDOYLE,NASHVILLE NP
17876,341308,JUST INVENTORY SOLUTIONS,2 VAN BUREN BLVD,BUILDING 3,GUILDERLAND CENTER,NY,,12085,FALSE,FALSE,0,A,,,2,202666;330787,FAK,7,4/1/2021 10:05:39 AM,BH497050,GGARCIA,CHICAGO BH
17877,,DC 6016,3920 IH 35 NORTH,,NEW BRAUNFELS,TX,,78130,,,,,,,1,161899,FAK,7,4/1/2021 1:32:12 PM,DA026596,RAMP-OPP,
17878,,DC 6009,1501 E MAPLELEAF DR,,MOUNT PLEASANT,IA,,52641,,,,,,,1,161899,FAK,7,4/1/2021 1:32:13 PM,DA026598,RAMP-OPP,
17879,,DC 6054,385 CALLAWAY CHURCH RD,,LAGRANGE,GA,,30241,,,,,,,1,161899,FAK,7,4/1/2021 1:54:12 PM,DA026600,RAMP-OPP,
17880,375777,AMERICAN SPECIALTY OILS,34115 INDUSTRIAL DR,,LIVONIA,MI,US,48150,FALSE,FALSE,0,A,,,1,150924,,7,4/1/2021 2:23:56 PM,ST497251,DDAVIS,DALLAS ST
17881,375778,ELITE SPICE - HANOVER,1415 MAGELLAN DRIVE,,HANOVER,MD,US,21076,FALSE,FALSE,0,A,,,1,150924,,7,4/1/2021 2:23:56 PM,ST497251,DDAVIS,DALLAS ST
17882,390263,VICTOR PACKING INC,11687 ROAD 27 A 12,,MADERA,CA,US,93637,FALSE,FALSE,0,A,,,1,368201,,7,4/1/2021 4:01:16 PM,FP005363,ABENNETT,TRAFFIX TRUCKS FP
17883,381146,FLEXIBLE METAL,7495 East M-36,,HAMBURG,MI,,48139,FALSE,FALSE,0,A,,,1,183177,FAK,7,4/5/2021 8:38:28 AM,ST497790,KNYLEC,DALLAS ST
17884,382870,DG CLIMATE CONTROL,N120 W18665 FREISTADT,,GERMANTOWN,WI,US,53022,FALSE,FALSE,0,A,,,2,159124;267188,FOOD,7,4/5/2021 9:58:38 AM,NP003533,BDOYLE,NASHVILLE NP
17885,374538,HB FULLERROYAL ADHESIVES,3584 WALTERS RD,,SYRACUSE,NY,US,13209,FALSE,FALSE,0,A,,,1,162496,CHEMICALS NON-HAZ,7,4/5/2021 10:19:14 AM,ST497869,LMILLICAN,DALLAS ST
17886,388308,AMAZON CORE - JVL1,1255 GATEWAY BLVD,,BELOIT,WI,US,53511,FALSE,FALSE,0,A,,,3,149124;313002;339479,FAK;FOOD,7,4/5/2021 10:21:49 AM,BH497971,KMCPHAIL,CHICAGO BH
17887,389723,DOLLAR GENERAL BERKLEY,7101 HAZELWOOD AVE,,BERKLEY,MO,US,63134,FALSE,FALSE,0,A,,,3,149124;151711;159635,FOOD,7,4/5/2021 10:56:34 AM,BH497897,CSMITH,CHICAGO BH
17888,370558,STAR SNACKS,111 PORT JERSEY BLVD,,BAYONNE,NJ,US,7305,FALSE,FALSE,0,A,,,2,368201;382988,FOOD,7,4/5/2021 11:31:10 AM,FP005378,MSANTOS,TRAFFIX TRUCKS FP
17889,312881,AMPACET,3701 N FRUITRIDGE AVE,,TERRE HAUTE,IN,US,47804,FALSE,FALSE,0,A,,,1,312439,PLASTICS,7,4/5/2021 11:59:15 AM,BH497953,MKAPLAN,CHICAGO BH
17890,339243,VAN DRUNEN FARMS,214 MECHANIC ST,,MOMENCE,IL,,60954,FALSE,FALSE,0,A,,,2,158150;312312,FOOD,7,4/5/2021 12:23:28 PM,MW009339,RFARMER,MONTREAL MW
17891,332964,BARDON SUPPLIES LTD (LEAD),405 COLLEGE ST EAST,,BELLEVILLE,ON,CA,K8P 4Z6,FALSE,FALSE,0,P,,,3,151716;163892;166551,INDUSTRIAL;MACHINERY,7,4/5/2021 2:47:53 PM,DC498014,KKHAN,MILTON DC
17892,388537,PHILLIPS 66-C670C,2300 S DELMAR,,HARTFORD,IL,US,62048,FALSE,FALSE,0,A,,,1,344353,AUTOMOTIVE,7,4/5/2021 4:50:43 PM,ML498125,SSEIJAS,TORONTO ML
17893,383685,LUCERNE FARMS,40 EASTON LINE RD,,FAIRFIELD,ME,US,4742,FALSE,FALSE,0,A,,,1,383188,FAK,7,4/5/2021 5:44:58 PM,AT003000,CPORTERFIELD,ATLANTA AT
17894,348736,GLOBAL DISTRIBUTION AND WAREHOUSING,1195 COURTNEYPARK DR E,,MISSISSAUGA,ON,CA,L5T 1R,FALSE,FALSE,0,A,,,5,146157;328019;331358;353505;373242,FAK;FOOD,7,4/6/2021 8:50:54 AM,OR067322,MNAGY,OAKVILLE OR
17895,332632,SMUCKER NATURAL FOODS INC,340 OLD BAY LANE,,HAVRE DE GRACE,MD,US,21078,FALSE,FALSE,0,A,,,1,154372,FOOD,7,4/6/2021 9:46:10 AM,OR067330,EDIComMgr,
17896,314849,KRUGER INC,10 PEDIGREE CT,,BRAMPTON,ON,CA,L6T 5T8,FALSE,FALSE,0,A,,,4,107013;147516;159579;314370,FAK;PACKAGING;PAPER MATERIALS,7,4/6/2021 1:07:55 PM,PR110041,JHOLDEN,MILTON PR
17897,,THE SCOTTS COMPANY,14419 NORTH WHITE  PARKER ROAD,,MARICOPA,AZ,US,85138,,,,,,,1,307125,PLASTICS,7,4/6/2021 3:53:06 PM,ST498670,ADEFREEZE,DALLAS ST
17898,102276,AMERICAN PIPING PRODUCTS,11403 NORTH HOUSTON ROSSYLN ROAD,,HOUSTON,TX,US,77088,FALSE,FALSE,0,A,,,4,163696;164770;340309;347860,FAK;INDUSTRIAL;MACHINERY,7,4/7/2021 8:11:38 AM,ST498760,KNYLEC,DALLAS ST
17899,393861,HERMANN WAREHOUSE CO EVONIK CORPORATION,350 ANCHOR MILL RD,,NEW CASTLE,DE,US,19720,FALSE,FALSE,0,A,,,1,164884,CHEMICALS NON-HAZ,7,4/7/2021 8:28:18 AM,BH498771,GBROUDE,CHICAGO BH
17900,360511,ACIERS SSAB SUEDOIS,1819 RUE ST-CLEOPHAS,,SAINT-GABRIEL-DE-BRANDON,QC,CA,J0K 2N0,FALSE,FALSE,0,A,,,1,339491,METAL,7,4/7/2021 9:54:13 AM,MC014107,VBAINO,MONTREAL MC
17901,117894,HAMILTON KENT (ON-REXDALE),77 CARLINGVIEW DRIVE,M-F 8AM-12PM FCFS,REXDALE,ON,CA,M9W 6S1,FALSE,FALSE,0,A,,,2,154244;164678,FAK;PLASTICS,7,4/7/2021 12:25:54 PM,OR054273,MNAGY,OAKVILLE OR
17902,150695,LESTERS FOODS,2105 BOULEVARD INDUSTRIEL,,LAVAL,QC,CA,H7S 1P7,FALSE,FALSE,0,A,6:00,,1,150222,FOOD,7,4/7/2021 1:36:24 PM,ML498980,JHAYWARD,TORONTO ML
17903,389640,NORTH STAR WINDOWS  DOORS,40684 TALBOT LINE,,SAINT THOMAS,ON,,N5P 3T2,FALSE,FALSE,0,A,,,1,103593,PLASTICS,7,4/7/2021 1:49:53 PM,MW009455,MWILSON,MONTREAL MW
