Cluster ID,confidence_score,ID,Idold-OS,NAME,ADDRESS_1,ADDRESS_2,CITY,STATE,COUNTRY,POSTAL_CODE,CLIENT_IS_BILL_TO,CLIENT_IS_CALLER,CREDIT_LIMIT,CLIENT_STATUS,OPEN_TIME,CLOSE_TIME,CLIENTS,CLIENT_ID_EXAMPLES,PRODUCTS,ORDERS,LAST_USED,LAST_ORDER,LAST_ORDER_CREATED_BY,CREATED_BY_BRANCH 
5275,1.0,16111,,MEDICAL EQUIPMENT CONTRACTORS,75 SENN DR,,CHESTER SPRINGS,PA,US,19425,,,,,,,1,334308,FAK,1,4/22/2021 11:23:47 AM,FP005641,THUIZINGA,TRAFFIX TRUCKS FP
16054,1.0,16112,403519,HUTTIG BUILDING,25 LEHOUX DRIVE,,HOOKSETT,NH,US,3106,FALSE,FALSE,0,A,,,1,169840,FAK,1,4/22/2021 11:30:51 AM,ML503897,SSEIJAS,TORONTO ML
2277,1.0,16113,403537,RUGGLES SIGN,93 INDUSTRY DRIVE,,VERSAILLES,KY,US,40383,FALSE,FALSE,0,A,,,1,343323,METAL,1,4/22/2021 11:32:27 AM,BH504854,JCOMEAUX,CHICAGO BH
12392,1.0,16114,JSD,ECOTREND ECOLOGICS LTD,125 W 3RD AVE,,VANCOUVER,BC,CA,V5Y 1E6,,,,,,,1,340596,,1,4/22/2021 11:33:23 AM,MW010133,MWILSON,MONTREAL MW
12797,1.0,16115,,COVANTA TULSA RENEWABLE ENERGY,2122 S YUKON AVE,,TULSA,OK,US,74107,,,,,,,1,347851,FAK,1,4/22/2021 11:36:37 AM,FP005642,THUIZINGA,TRAFFIX TRUCKS FP
7447,1.0,16116,403522,BELTMANN MOVING  STORAGE,8101 LENEXA DRIVE,SUITE B,LENEXA,KS,US,66214,FALSE,FALSE,0,A,,,1,361067,,1,4/22/2021 11:38:34 AM,DC503906,JRUDMAN,MILTON DC
9706,1.0,16117,403523,US LUMBER,80 HAMPDEN ROAD,,MANSFIELD,MA,US,2048,FALSE,FALSE,0,A,,,1,169840,FAK,1,4/22/2021 11:40:09 AM,ML503904,SSEIJAS,TORONTO ML
1297,0.9998386,16118,,JM SMUCKER - UNIVERSITYPARK,300 SOUTH CENTRAL AVE,,UNIVERSITYPARK,IL,US,60466,,,,,,,1,161176,FOOD,1,4/22/2021 11:44:12 AM,BH503917,CDORWART,CHICAGO BH
7247,1.0,16119,403629,EDWARDS LIFESCIENCES,344 W LIFESCIENCE WAY,COK 9 1011,DRAPER,UT,US,84020,FALSE,FALSE,0,A,,,1,337573,,1,4/22/2021 11:47:01 AM,DA027460,BCROCK,DENVER DA
12881,1.0,16120,,FEDEX TRADE NETWORKS,17120 SOUTH MAIN STREET,DOCK 12-14,GARDENA,CA,US,90248,,,,,,,1,337573,,1,4/22/2021 11:47:01 AM,DA027460,BCROCK,DENVER DA
2726,1.0,16121,403530,HAMPEL CORP,W 195 N 11551 MC CORMICK DR,,GERMANTOWN,WI,US,53022,FALSE,FALSE,0,A,,,1,327721,FAK,1,4/22/2021 12:09:04 PM,MA004356,LPABON,MEXICO MA
7272,1.0,16122,405048,EICHER TRUSS,10006 ZIMMERMAN RD,,MARYSVILLE,IN,,47141,FALSE,FALSE,0,A,,,1,313592,FAK,1,4/22/2021 12:13:50 PM,DC503935,TTHORNDYKE,MILTON DC
16822,1.0,16123,,NANO IMAGING,4C GILL ST,,WOBURN,MA,US,1801,,,,,,,1,265517,FAK,1,4/22/2021 12:22:19 PM,FP005644,THUIZINGA,TRAFFIX TRUCKS FP
8477,1.0,16124,,THERMO FISHER,3700 COMMERCE DR,SUITE 904,BALTIMORE,MD,US,21227,,,,,,,1,265517,FAK,1,4/22/2021 12:22:19 PM,FP005644,THUIZINGA,TRAFFIX TRUCKS FP
15663,1.0,16125,,PANTIES PLUS INC,245 CARTER DR,,EDISON,NJ,,8817,,,,,,,1,161899,FAK,1,4/22/2021 12:24:14 PM,DA027450,RAMP-OPP,
6983,1.0,16126,403552,WEATHERTECH   TOTALINE,1049 PUTMAN DRIVE,,HUNTSVILLE,AL,US,35816-2214,FALSE,FALSE,0,A,,,1,168781,MACHINERY,1,4/22/2021 12:53:30 PM,ST503978,EDIComMgr,
1136,0.99922067,16127,,PROCTER  GAMBLE CO,CO BURNS  MCDONELL 24953,14484 STATE HIGHWAY 177,JACKSON,MO,US,63755,,,,,,,1,393132,FAK,1,4/22/2021 12:55:59 PM,MC014477,VBAINO,MONTREAL MC
1137,0.99991035,16128,,LES ACIERS SOFATEC INC,867A 5 AVENUE,,SAINTE-ANNE-DES-PLAINES,QC,CA,J0N 1H0,,,,,,,1,393132,FAK,1,4/22/2021 12:55:59 PM,MC014477,VBAINO,MONTREAL MC
15915,1.0,16129,403550,WALMART DC 6061,299 AJ RIGGS RD,,STATESBORO,GA,US,30458,FALSE,FALSE,0,A,,,1,358125,FAK,1,4/22/2021 1:10:00 PM,AT003307,APATINO,ATLANTA AT
5915,1.0,16130,,CAMDEN WORKS,354 S STATE HWY 7,,CAMDENTON,MO,,65020,,,,,,,1,161899,FAK,1,4/22/2021 1:10:06 PM,DA027455,RAMP-OPP,
11866,1.0,16131,140557,THURSTON MACHINE CO LTD,45 INVERTOSE DRIVE,,PORT COLBORNE,ON,CA,L3K 1A5,FALSE,FALSE,0,A,,,1,390309,FAK,1,4/22/2021 1:10:18 PM,OR069338,HBIVAND,OAKVILLE OR
5263,1.0,16132,403707,ACI,6500 SILVER DART DRIVE,,MISSISSAUGA,ON,CA,L5P 1C4,FALSE,FALSE,0,A,,,1,390309,FAK,1,4/22/2021 1:10:18 PM,OR069338,HBIVAND,OAKVILLE OR
917,0.9938368354776816,16133,403586,SAMUEL STRAPPING SYSTEMS,623 FISHER ROAD,,LONGVIEW,TX,US,75604,FALSE,FALSE,0,A,,,1,387204,,1,4/22/2021 1:10:23 PM,ST504037,ADEFREEZE,DALLAS ST
15918,1.0,16134,,ELITE SOURCING AND LOGISTICS INC,11000 E 51ST AVE UNIT B,,DENVER,CO,,80239,,,,,,,1,358125,FAK,1,4/22/2021 1:15:18 PM,TG018067,3GTMS,
8949,1.0,16135,,PINTO EXPRESS CFS INC,1001 WEST WALNUT STREET,,COMPTON,CA,,90220,,,,,,,1,358125,FAK,1,4/22/2021 1:15:18 PM,TG018067,3GTMS,
11609,1.0,16136,,MOLD RITE PLASTICS,2300 HIGHLAND ROAD,,TWINSBURG,OH,,44087,,,,,,,1,292168,FAK,1,4/22/2021 1:15:18 PM,TG018069,3GTMS,
9464,1.0,16137,,CENTURY UNITED CLOSURES,849 NEELY FERRY ROAD,,SIMPSONVILLE,SC,,29680,,,,,,,1,292168,FAK,1,4/22/2021 1:15:18 PM,TG018070,3GTMS,
7712,1.0,16138,,HSPOP,1735 W FRONT STREET,,PLAINFIELD,NJ,,7063,,,,,,,1,240067,FAK,1,4/22/2021 1:15:18 PM,TG018072,3GTMS,
14544,1.0,16139,,CLEMENS FOOD GROUP,4591 COLEBROOK AVE,,EMMAUS,PA,,18049,,,,,,,1,365523,FAK,1,4/22/2021 1:15:18 PM,TG018074,3GTMS,
1298,0.94349396,16140,,CJB PACKAGING,159 DAM HILL ROAD,,MILLERSBURG,PA,,17061,,,,,,,1,377615,FAK,1,4/22/2021 1:15:18 PM,TG018075,3GTMS,
6244,1.0,16141,,BISHAMON INDUSTRIES CORP,5651 E FRANCIS,,ONTARIO,CA,,91761,,,,,,,1,240067,FAK,1,4/22/2021 1:15:19 PM,TG018076,3GTMS,
5981,1.0,16142,,GFS-KY,342 GORDON INDUSTRIAL DR,,SHEPHERDSVILLE,KY,,40165,,,,,,,1,360611,FAK,1,4/22/2021 1:15:19 PM,TG018080,3GTMS,
14265,1.0,16143,,TEXAS CONTAINER CORP,5520 S FM 36,,WYLIE,TX,,75098,,,,,,,1,365062,FAK,1,4/22/2021 1:15:19 PM,TG018091,3GTMS,
898,0.9997706,16144,,FULLFILLPLEX,1609 ABRAM CT,,SAN LEANDRO,CA,,94577,,,,,,,1,365062,FAK,1,4/22/2021 1:15:19 PM,TG018092,3GTMS,
5553,1.0,16145,,MARKET AMERICA,1302 PLEASANT RIDGE ROAD,,TANNER,AL,,35671,,,,,,,1,365062,FAK,1,4/22/2021 1:15:19 PM,TG018094,3GTMS,
6383,1.0,16146,,MARKET AMERICA,1302 PLEASANT RIDGE RD,,GREENSBORO,NC,,27409,,,,,,,1,365062,FAK,1,4/22/2021 1:15:19 PM,TG018101,3GTMS,
9211,1.0,16147,,SAIA TERMINAL,1405 COUNTY LINE ROAD,,MADISON,AL,,35756,,,,,,,1,365062,FAK,1,4/22/2021 1:15:19 PM,TG018101,3GTMS,
11882,1.0,16148,,GEEK SIGN,85 BOSTON STREET,,NORTH ANDOVER,MA,,1845,,,,,,,1,365062,FAK,1,4/22/2021 1:15:19 PM,TG018103,3GTMS,
17662,1.0,16149,,JENNIFER PEZERO,10830 S HASTINGS ST,,OLATHE,KS,,66061,,,,,,,1,365062,FAK,1,4/22/2021 1:15:19 PM,TG018106,3GTMS,
11064,1.0,16150,,INSTITUTE FOR JUSTICE,901 N GLEBE RD 900,,ARLINGTON,VA,,22203,,,,,,,1,365062,FAK,1,4/22/2021 1:15:19 PM,TG018113,3GTMS,
378,0.807936308584858,16151,,AMAZON YYZ9,6351 STEELES AVE E,,SCARBOROUGH,ON,,M1X1N5,,,,,,,1,334020,FAK,1,4/22/2021 1:15:19 PM,TG018115,3GTMS,
17164,1.0,16152,,SPEEDWAY LLC,500 SPEEDWAY DRIVE,,ENON,OH,,45323,,,,,,,1,365062,FAK,1,4/22/2021 1:15:20 PM,TG018125,3GTMS,
17379,1.0,16153,,ELITEGEAR4U,3242 W 13TH ST N SUITE 500,,WICHITA,KS,,67203,,,,,,,1,365062,FAK,1,4/22/2021 1:15:20 PM,TG018126,3GTMS,
8272,1.0,16154,,BAT FLIP INDUSTRIES LLC,3508A HILLSDALE AVE,,NASHVILLE,TN,,37205,,,,,,,1,365062,FAK,1,4/22/2021 1:15:20 PM,TG018131,3GTMS,
3145,1.0,16155,,MERCHOLOGY,121 CHESIRE LANE N SUITE 100,,HOPKINS,MN,,55305,,,,,,,1,365062,FAK,1,4/22/2021 1:15:20 PM,TG018132,3GTMS,
11988,1.0,16156,,DISTRIBUTIOLN TECHNOLOGY,1411 CONTINENTAL BLVD,,CHARLOTTE,NC,,28273,,,,,,,1,365062,FAK,1,4/22/2021 1:15:20 PM,TG018136,3GTMS,
11125,1.0,16157,,ABF - OCALA,841 NW 24TH CT,,OCALA,FL,,34475,,,,,,,1,266994,FAK,1,4/22/2021 1:15:20 PM,TG018137,3GTMS,
16033,1.0,16158,,NFI LOGISTICS,27143 ELWOOD INTERNATIONAL PORT RD,TARGET - LOAD 23142014 3M,ELWOOD,IL,,60421,,,,,,,1,365062,FAK,1,4/22/2021 1:15:20 PM,TG018138,3GTMS,
16892,1.0,16159,,BEN-SELMA,17635 BEN E KEITH WAY,,SELMA,TX,,78154,,,,,,,1,360611,FAK,1,4/22/2021 1:15:20 PM,TG018141,3GTMS,
4579,1.0,16160,,SHAM -AZ-A,2540 N 29TH AVE,,PHOENIX,AZ,,85009,,,,,,,1,360611,FAK,1,4/22/2021 1:15:20 PM,TG018141,3GTMS,
9656,1.0,16161,,QUALITY RESOURCE GROUP,12795 16TH AVE NORTH,,PLYMOUTH,MN,,55441,,,,,,,1,365062,FAK,1,4/22/2021 1:15:20 PM,TG018142,3GTMS,
3688,1.0,16162,,CIRCLE MOVING AND STORAGE,3333 E WILLOW ST,4407596484,LONG BEACH,CA,,90806,,,,,,,1,397796,FAK,1,4/22/2021 1:15:20 PM,TG018143,3GTMS,
10182,1.0,16163,,PARTNERS DELIVERY,10837 COMMERCE WAY UNIT D,,FONTANA,CA,,92337,,,,,,,1,391672,FAK,1,4/22/2021 1:15:20 PM,TG018144,3GTMS,
3583,1.0,16164,,VEGETABLE GROWERS SUPPLY,1360 MERRILL STREET,,SALINAS,CA,,93901,,,,,,,1,391672,FAK,1,4/22/2021 1:15:20 PM,TG018144,3GTMS,
9403,1.0,16165,,RIEKES MATERIAL HANDLING,1130 SE WESTBROOKE DRIVE,OE2007864,WAUKEE,IA,,50263,,,,,,,1,365062,FAK,1,4/22/2021 1:15:20 PM,TG018147,3GTMS,
171,0.9993275,16166,,MTE LOGISTICS,4660 68TH AVE SE,,CALGARY,AB,,T2C4N3,,,,,,,1,365062,FAK,1,4/22/2021 1:15:20 PM,TG018149,3GTMS,
2401,1.0,16167,,BIKRAMJIT SINGH,1221 S BELT LINE RD,STE 725,COPPELL,TX,,75019,,,,,,,1,365062,FAK,1,4/22/2021 1:15:20 PM,TG018151,3GTMS,
12328,1.0,16168,,MIANSAI INC,1800 N MIAMI AVE,,MIAMI,FL,,33136,,,,,,,1,365062,FAK,1,4/22/2021 1:15:20 PM,TG018157,3GTMS,
10473,1.0,16169,,MP DESIGNS,609 AUSTINAVE SW,,CULLMAN,AL,,35055,,,,,,,1,365062,FAK,1,4/22/2021 1:15:20 PM,TG018159,3GTMS,
11344,1.0,16170,,BONGARDS CREAMERY PERHAM,147488 110 3RD AVE NE,,PERHAM,MN,,56573,,,,,,,1,393132,FAK,1,4/22/2021 1:15:20 PM,TG018161,3GTMS,
5017,1.0,16171,,FIN FEATHER FUR DC,816 CLARK AVE,,ASHLAND,OH,,44805,,,,,,,1,172143,FAK,1,4/22/2021 1:15:20 PM,TG018174,3GTMS,
1299,0.99977374,16172,,VISTAR NORTHERN CALIF,7587 LAS POSITAS RD,,LIVERMORE,CA,,94551,,,,,,,1,266994,FAK,1,4/22/2021 1:15:21 PM,TG018185,3GTMS,
11900,1.0,16173,,A H JAMRA COMPANY,201 S ST CLAIR ST,,TOLEDO,OH,,43604,,,,,,,1,398758,FAK,1,4/22/2021 1:15:21 PM,TG018194,3GTMS,
2651,1.0,16174,,FINISH LINE,3308 N MITTHOEFFER RD,,INDIANAPOLIS,IN,,46235,,,,,,,1,365062,FAK,1,4/22/2021 1:15:21 PM,TG018197,3GTMS,
13210,1.0,16175,,HAZEN PAPER COMPANY,210 SOUTH WATER STREET,,HOLYOKE,MA,,1040,,,,,,,1,379959,FAK,1,4/22/2021 1:15:21 PM,TG018198,3GTMS,
10225,1.0,16176,,ALL SOUTH WAREHOUSE,5165 KENNEDY ROAD,,FOREST PARK,GA,,30297,,,,,,,1,379959,FAK,1,4/22/2021 1:15:21 PM,TG018198,3GTMS,
6850,1.0,16177,,RIVERS END TRADING,975 INTERNATIONAL BLVD,,CLARKSVILLE,TN,,37040,,,,,,,1,365062,FAK,1,4/22/2021 1:15:21 PM,TG018202,3GTMS,
15288,1.0,16178,,KOMATSU AMERICA CORP,800 OLD RIVER RD,,CARTERSVILLE,GA,,30121,,,,,,,1,261712,FAK,1,4/22/2021 1:15:21 PM,TG018208,3GTMS,
5661,1.0,16179,,QUADCO,600 CHILCOTIN ROAD,,KAMLOOPS,BC,,V2H1B7,,,,,,,1,261712,FAK,1,4/22/2021 1:15:21 PM,TG018208,3GTMS,
11583,1.0,16180,,VA- FAYETTEVILLE,1100 - NORTH COLLEGE AVENUE,,FAYETTEVILLE,AR,,72703,,,,,,,1,365062,FAK,1,4/22/2021 1:15:21 PM,TG018209,3GTMS,
9187,1.0,16181,,METRO CARS,24957,,TAYLOR,MI,,48180,,,,,,,1,363897,FAK,1,4/22/2021 1:15:21 PM,TG018210,3GTMS,
4162,1.0,16182,,PATRICK FLANAGAN,609 AUSTIN AVE SW,,CULLMAN,AL,,35055,,,,,,,1,365062,FAK,1,4/22/2021 1:15:21 PM,TG018211,3GTMS,
5075,1.0,16183,,MARK FRASHIER CONSTRUCTION,417 W GRAND AVE,,LACYGNE,KS,,66040,,,,,,,1,372514,FAK,1,4/22/2021 1:15:21 PM,TG018216,3GTMS,
14253,1.0,16184,,CPAK INC,2406 MANSON ST,14168779112,DETROIT,MI,,48209,,,,,,,1,161600,FAK,1,4/22/2021 1:15:21 PM,TG018223,3GTMS,
13071,1.0,16185,,NEWSLINK OF TAMPA BAYTOBAY,4617 N WESTSHORE BLVD (PLW F65F2-5701),,TAMPA,FL,,33614,,,,,,,1,266994,FAK,1,4/22/2021 1:15:21 PM,TG018226,3GTMS,
14603,1.0,16186,,GERBER CHILDRENS WEAR LLC,200 TRADE ZONE BLVD,JEDBURG FULFILMENT CENTER,SUMMERVILLE,SC,,29483,,,,,,,1,365062,FAK,1,4/22/2021 1:15:22 PM,TG018235,3GTMS,
5317,1.0,16187,,NEWSLINK OF TAMPAKIOST E63-AIRSIDE,4617 N WESTSHORE BLVD,CO BRADFORD AIRPORT LOGISTIC,TAMPA,FL,,33617,,,,,,,1,266994,FAK,1,4/22/2021 1:15:22 PM,TG018238,3GTMS,
1300,0.99965966,16188,,STOLLE CANTON REDICON,4337 EXCEL ST,,CANTON,OH,,44720,,,,,,,1,353505,FAK,1,4/22/2021 1:15:22 PM,TG018246,3GTMS,
12122,1.0,16189,,PIXIOR LLC,2601 SEQUOIA DRIVE,ATTN LUCINDA ALARCON,SOUTH GATE,CA,,90280,,,,,,,1,365062,FAK,1,4/22/2021 1:15:22 PM,TG018247,3GTMS,
3061,1.0,16190,,MICHAEL MEZACK,14707 WATERCHASE BLVD,,TAMPA,FL,,33626,,,,,,,1,365062,FAK,1,4/22/2021 1:15:22 PM,TG018249,3GTMS,
15519,1.0,16191,,NESPRESSO CO ID LOGISTICS,3441 WEST MACARTHUR BLVD,,SANTA ANA,CA,,92704,,,,,,,1,365062,FAK,1,4/22/2021 1:15:22 PM,TG018254,3GTMS,
15284,1.0,16192,,MRS FIELDS,1717 SOUTH 4800 WEST,,SALT LAKE CITY,UT,,84101,,,,,,,1,365062,FAK,1,4/22/2021 1:15:22 PM,TG018256,3GTMS,
6730,1.0,16193,,FREEDOM HEALTH,101 N WARD STREET,,TAMPA,FL,,33607,,,,,,,1,365062,FAK,1,4/22/2021 1:15:22 PM,TG018260,3GTMS,
3417,1.0,16194,,QUALCO,225 PASSAIC ST,,DUNDEE,NJ,,7055,,,,,,,1,161600,FAK,1,4/22/2021 1:15:23 PM,TG018270,3GTMS,
8770,1.0,16195,,SPORTS SOUTH LLC,101 ROBERT G HARRIS DR,,SHREVEPORT,LA,,71115,,,,,,,1,365062,FAK,1,4/22/2021 1:15:23 PM,TG018273,3GTMS,
4961,1.0,16196,,LINDE GAS,400 INDUSTRIAL PARKWAY EXT,,SARALAND,AL,,36571,,,,,,,1,393132,FAK,1,4/22/2021 1:15:23 PM,TG018274,3GTMS,
19,0.8968988805433011,16197,,PEGASUS PACKAGING,4570 W LOWER BUCKEYE RD,SUITE 100,PHOENIX,AZ,,85043,,,,,,,1,365062,FAK,1,4/22/2021 1:15:23 PM,TG018291,3GTMS,
10696,1.0,16198,,THE MASTER LOCK COMPANY,24 NORTH FREE PORT DRIVE,,NOGALES,AZ,,85621,,,,,,,1,365062,FAK,1,4/22/2021 1:15:23 PM,TG018291,3GTMS,
17742,1.0,16199,,PREGIS INNOVATIVE PACKAGING,5500A FULTON INDUSTRIAL BLVD SW,,ATLANTA,GA,,30336,,,,,,,1,365062,FAK,1,4/22/2021 1:15:23 PM,TG018299,3GTMS,
3230,1.0,16200,,CALIFORNIA SUPPLY NORTH,29987 AHERN AVE,,UNION CITY,CA,,94587,,,,,,,1,365062,FAK,1,4/22/2021 1:15:23 PM,TG018301,3GTMS,
14780,1.0,16201,,INLOG INC,7462 ORANGEWOOD AVE,,GARDEN GROVE,CA,,92841,,,,,,,1,365062,FAK,1,4/22/2021 1:15:23 PM,TG018302,3GTMS,
9756,1.0,16202,,NEIMAN MARCUS DIRECT,113 CUSTOMER WAY,,IRVING,TX,,75039,,,,,,,1,365062,FAK,1,4/22/2021 1:15:24 PM,TG018309,3GTMS,
4368,1.0,16203,,PARADIES JACKSONVILLE INTL AIRPORT,2400 YANKEE CLIPPER DRIVE,,JACKSONVILLE,FL,,32218,,,,,,,1,266994,FAK,1,4/22/2021 1:15:24 PM,TG018320,3GTMS,
7637,1.0,16204,,TVT TRANSPORT,6580 S LINDELL RD,STE 200,LAS VEGAS,NV,,89118,,,,,,,1,365062,FAK,1,4/22/2021 1:15:24 PM,TG018322,3GTMS,
872,0.99960434,16205,,PLASTIPAK,610 O NEILL DR,ATTN MARTHA BENNET,HEBRON,OH,,43025,,,,,,,1,154979,FAK,1,4/22/2021 1:15:24 PM,TG018323,3GTMS,
7657,1.0,16206,,ADVANTECH,2500 S EASTWOOD DR,,WOODSTOCK,IL,,60098,,,,,,,1,154979,FAK,1,4/22/2021 1:15:24 PM,TG018323,3GTMS,
13129,1.0,16207,,CONTOUR PRODUCTS,1430 WEST POINTE DR,,CHARLOTTE,NC,,28214,,,,,,,1,365062,FAK,1,4/22/2021 1:15:24 PM,TG018345,3GTMS,
17363,1.0,16208,,TEQ SUPPLY,4405 S 19TH STREET,,COUNCIL BLUFFS,IA,,51501,,,,,,,1,365062,FAK,1,4/22/2021 1:15:24 PM,TG018349,3GTMS,
3406,1.0,16209,,BROOKS SPORTS DC,4124 ALLPOINTS DR,,WHITESTOWN,IN,,46075,,,,,,,1,365062,FAK,1,4/22/2021 1:15:24 PM,TG018350,3GTMS,
4422,1.0,16210,,SAIA TERMINAL,EXIT DLS,,GRAND PRAIRIE,TX,,75050,,,,,,,1,365062,FAK,1,4/22/2021 1:15:25 PM,TG018370,3GTMS,
6193,1.0,16211,316800,DOMINOS PIZZA,8271 ANDERSON CT,,ODENTON,MD,US,21113,FALSE,FALSE,0,A,,,1,402559,FAK,1,4/22/2021 1:16:34 PM,OR069340,SSILVA,OAKVILLE OR
11520,1.0,16212,313788,EVERGREEN COOLER  2,6500 2 23RD STREET,FCFS,MCALLEN,TX,US,78539,FALSE,FALSE,0,A,0.333333333,0.666666667,1,338348,FOOD,1,4/22/2021 1:17:20 PM,PR503989,HFIGUEROA,MILTON PR
3602,1.0,16213,403615,TROXELL COMMUNICATIONS,525 MICANOPY ST,,WETUMPKA,AL,US,36092,FALSE,FALSE,0,A,,,1,339479,,1,4/22/2021 1:20:22 PM,BH504197,KMCPHAIL,CHICAGO BH
10548,1.0,16214,403590,WIMSATT,7201 M-72 NW,,WILLIAMSBURG,MI,,49690,FALSE,FALSE,0,A,,,1,156951,,1,4/22/2021 1:30:51 PM,BH504061,CBANK,CHICAGO BH
11790,1.0,16215,403572,CONNECT LOGISTICS,11528 160 ST NW,,EDMONTON,AB,CA,T5M 3Y7,FALSE,FALSE,0,A,,,1,334591,FIXTURES,1,4/22/2021 1:36:56 PM,DC504011,TTHORNDYKE,MILTON DC
2512,1.0,16216,403699,HANNIBAL MATERIAL HANDLING,2230 E 38THST,,VERNON,CA,,90058,FALSE,FALSE,0,A,,,1,334591,FIXTURES,1,4/22/2021 1:36:56 PM,DC504011,TTHORNDYKE,MILTON DC
1301,0.9998939,16217,403581,SIGLER,2050 ELDRDIGE AVENUE,,TWIN FALLS,ID,US,83301-7914,FALSE,FALSE,0,A,,,1,168781,MACHINERY,1,4/22/2021 1:39:45 PM,ST504020,EDIComMgr,
16728,1.0,16218,,TEAM 1 BY BERKLEY,2908 SE  I ST SUITE2,,BENTONVILLE,AR,,72712,,,,,,,1,161899,FAK,1,4/22/2021 1:40:17 PM,DA027457,RAMP-OPP,
7057,1.0,16219,403567,DALTILE SSC COLUMBUS,730 DEARBORNE PARK LN,,COLUMBUS,OH,US,43085,FALSE,FALSE,0,A,0.3125,0.6875,1,157653,FAK,1,4/22/2021 1:41:00 PM,DC504007,KKHAN,MILTON DC
12239,1.0,16220,330839,VIVA HEALTHCARE PACKAGING,1663 NEILSON RD,,SCARBOROUGH,ON,CA,M1X 1T1,FALSE,FALSE,0,A,,,1,105289,,1,4/22/2021 1:51:33 PM,DC504018,MMINA,MILTON DC
6753,1.0,16221,403594,COSMAXUSA,1261 HIGHLAND ROAD,,MACEDONIA,OH,US,44056,FALSE,FALSE,0,A,,,1,105289,,1,4/22/2021 1:51:33 PM,DC504018,MMINA,MILTON DC
1302,0.9998925,16222,,PERFORMANCE POWERSPORTS LLC,1816 MARTIN LUTHER KING BLVD,,HOUMA,LA,US,70360,,,,,,,1,366931,FIXTURES,1,4/22/2021 1:53:00 PM,ST504081,ADEFREEZE,DALLAS ST
15796,1.0,16223,403578,COLEMAN WORLDWIDE MOVING,2160 SOUTH HANCOCK EXPRES,,COLORADO SPRING,CO,US,80910,FALSE,FALSE,0,A,,,1,361067,FAK,1,4/22/2021 1:58:41 PM,DC504058,KKHAN,MILTON DC
3789,1.0,16224,403582,COMMERCIAL SEWING INC,65 GRANT ST,,TORRINGTON,CT,US,6790,FALSE,FALSE,0,A,,,1,149138,FAK,1,4/22/2021 2:03:40 PM,OR069361,KBOROSKI,OAKVILLE OR
7516,1.0,16225,403580,PRESTON PHIPPS,6130 - 4TH ST SE,BAY 5,CALGARY,AB,CA,T2H 2B6,FALSE,FALSE,0,A,,,1,396189,,1,4/22/2021 2:04:28 PM,MC014500,CSARMATIUK,MONTREAL MC
1303,0.99991035,16226,403583,CHICKASAW CONTAINER,2921 KETCHUM RD,,MEMPHIS,TN,US,38114,FALSE,FALSE,0,A,,,1,390863,FAK,1,4/22/2021 2:11:37 PM,AT003309,APATINO,ATLANTA AT
1304,0.99991035,16227,403584,NOVIPAX LLC,1621 AIR INDUSTRIAL PARK RD,,GRENADA,MS,US,38901,FALSE,FALSE,0,A,,,1,390863,FAK,1,4/22/2021 2:11:37 PM,AT003309,APATINO,ATLANTA AT
9257,1.0,16228,,VALVOLINE - CINNCINNATI PLANT,9451 MERIDIAN WAY,,WEST CHESTER,OH,,45069,,,,,,,1,202746,AUTOMOTIVE,1,4/22/2021 2:26:32 PM,BH504073,EDIComMgr,
15775,1.0,16229,403591,THE BIG NANO CORPORATION,405 MAPLE GROVE ROAD,UNIT 3-5,CAMBRIDGE,ON,CA,N3E 1B6,FALSE,FALSE,0,A,,,1,171436,FAK,1,4/22/2021 2:31:39 PM,OR069372,JEARLE,OAKVILLE OR
1305,0.9999103546142578,16230,,NORTHWEST ORDINANCE DISTILLING,707 PILLSBURY LANE,,NEW ALBANY,IN,US,47150,,,,,,,1,326898,ALCOHOLIC BEVERAGES,1,4/22/2021 2:32:35 PM,MC014502,VBAINO,MONTREAL MC
10431,1.0,16231,,GENERAL DYNAMICS LAND SYSTEMS,1231 TECH COURT,,WESTMINSTER,MD,US,21157,,,,,,,1,347833,FAK,1,4/22/2021 2:35:19 PM,FP005656,THUIZINGA,TRAFFIX TRUCKS FP
3667,1.0,16232,,GEN3 DEFENSE AND AEROSPACE,285 DODGE NE,STE E,COMSTOCK PARK,MI,US,49321,,,,,,,1,347833,FAK,1,4/22/2021 2:35:19 PM,FP005656,THUIZINGA,TRAFFIX TRUCKS FP
4326,1.0,16233,101636,ALLDOOR SUPPLY (BURLINGTON),559 KING FOREST COURT,,BURLINGTON,ON,CA,L7P 5C1,FALSE,FALSE,0,A,,,1,101229,FAK,1,4/22/2021 2:45:31 PM,MW010171,YJODOIN,MONTREAL MW
3670,1.0,16234,,JOHNSON MEMORIAL MEDICAL CENTER,201 CHESTNUT HILL RD,,STANFORD SPRINGS,CT,US,6076,,,,,,,1,347844,FAK,1,4/22/2021 3:01:54 PM,FP005657,THUIZINGA,TRAFFIX TRUCKS FP
17168,1.0,16235,,PRYOR PRODUCTS,1819 PEACOCK BLVD,,OCEANSIDE,CA,US,92056,,,,,,,1,347844,FAK,1,4/22/2021 3:01:54 PM,FP005657,THUIZINGA,TRAFFIX TRUCKS FP
12557,1.0,16236,,KEEFE SUPPLY,301 MILL ROAD,,EDISON,NJ,US,8837,,,,,,,1,303546,FOOD,1,4/22/2021 3:11:46 PM,NP003662,BDOYLE,NASHVILLE NP
