ID,Idold,NAME,ADDRESS_1,ADDRESS_2,CITY,STATE,COUNTRY,POSTAL_CODE,CLIENT_IS_BILL_TO,CLIENT_IS_CALLER,CREDIT_LIMIT,CLIENT_STATUS,OPEN_TIME,CLOSE_TIME,CLIENTS,CLIENT_ID_EXAMPLES,PRODUCTS,ORDERS,LAST_USED,LAST_ORDER,LAST_ORDER_CREATED_BY,CREATED_BY_BRANCH
14145,353626,FBM SAM HOUSTON,7225 W SAM HOUSTON PARKWAY N,,HOUSTON,TX,,77040,FALSE,FALSE,0,A,,,1,314776,CONSTRUCTION,9,9/19/2019 11:53:20 AM,ST329825,DGAMBRELL,DALLAS ST
14146,364486,TRACTOR SUPPLY COMPANY,1938 COUNTRY MILE,,FRANKFORT,NY,,13340,FALSE,FALSE,0,A,,,1,315933,,9,9/20/2019 11:18:00 AM,PR330233,DFERREIRA,MILTON PR
14147,320251,SAPUTO MILK,122 WAKOOMA STREET,,SASKATOON,SK,CA,S7K 1S7,FALSE,FALSE,0,A,,,2,303258;331358,FOOD,9,9/23/2019 10:42:15 AM,OR029581,CPEART,OAKVILLE OR
14148,343071,EXHIBIT INSTALLATION SERVICES,53028 RANGE ROAD 224,,ARDROSSAN,AB,,T8E 2MI,FALSE,FALSE,0,A,,,1,341691,SHOW MATERIALS,9,9/24/2019 9:34:47 AM,MC006728,DDAHL,MONTREAL MC
14149,346642,PEACE CENTER,101 WEST BROAD STREET,,GREENVILLE,SC,,29601,FALSE,FALSE,0,A,,,1,325677,SHOW MATERIALS,9,9/24/2019 2:14:33 PM,MC006736,DDAHL,MONTREAL MC
14150,316668,ALTMAN PERRIS,15772 LAKE MATHEWS DR,,PERRIS,CA,US,92570,FALSE,FALSE,0,A,,,1,163804,AGRICULTURAL,9,9/25/2019 2:56:12 PM,ML331841,SSEIJAS,TORONTO ML
14151,351082,FOX CITIES- DROP YARD,PACKARD  APPLETON STK,,APPLETON,WI,,54911,FALSE,FALSE,0,A,,,1,325677,SHOW MATERIALS,9,9/25/2019 4:00:43 PM,MC006749,DBISSONNETTE,MONTREAL MC
14152,355210,WIRE MESH CORP,1915 JOHN CONNALLY DR,,CARROLLTON,TX,US,75006,FALSE,FALSE,0,A,,,1,185912,FAK;METAL,9,9/26/2019 11:17:42 AM,ST332169,GWESSEL,DALLAS ST
14153,339236,TRANS EXPEDITE - MT PROSPECT,1759 LINNEMAN RD,,MOUNT PROSPECT,IL,,60056,FALSE,FALSE,0,A,,,1,334864,FAK,9,9/27/2019 12:15:15 PM,BH332678,DWAGNER,CHICAGO BH
14154,327025,PRG (LEAD),4 137 HORNER AVE,,ETOBICOKE,ON,,M8Z 4Y1,FALSE,FALSE,0,P,,,3,326299;335338;361057,SHOW MATERIALS,9,9/30/2019 12:34:45 PM,MC006783,CLOIACONO,MONTREAL MC
14155,144124,WALGREENS CO,28727 OREGON RD,,PERRYSBURG,OH,US,43551,FALSE,FALSE,0,A,,16:30,3,109233;272733;286035,FAK;FOOD;PLASTICS,9,10/1/2019 1:27:05 PM,OR030090,CDEKONING,OAKVILLE OR
14156,,METECH RECYCLING,6200 ENGLE WAY,,GILROY,CA,,95020,,,,,,,1,327437,FAK,9,10/2/2019 10:22:50 AM,DC334018,GSBAHIA,MILTON DC
14157,,ECYCLE,8899 CHARLES STREET,UNIT 103,CHILLIWACK,BC,,V2P 4V6,,,,,,,1,327437,FAK,9,10/2/2019 10:22:50 AM,DC334018,GSBAHIA,MILTON DC
14158,316468,TOTAL RECYCLING (JP MASCARO),1270 LINCOLN RD,,BIRDSBORO,PA,US,19508,FALSE,FALSE,0,A,,,1,315634,PLASTICS,9,10/3/2019 11:34:54 AM,BH334519,LSHUMWAY,CHICAGO BH
14159,,VAUGHT BROTHERS,9701 N HWY 1247,,EUBANK,KY,,42567,,,,,,,1,157166,AUTOMOTIVE,9,10/4/2019 2:44:46 PM,BH335133,EDIComMgr,
14160,352156,THE DOW CHEMICAL COMPANY,8607 CITY PARKLOOP,,HOUSTON,TX,US,77013,FALSE,FALSE,0,A,,,1,331220,CHEMICALS NON-HAZ,9,10/9/2019 1:19:11 PM,OR030532,AGALBRAITH,OAKVILLE OR
14161,361401,SINOMETAL RESOURCES INC,3223 ORLANDO DRIVE,,MISSISSAUGA,ON,CA,L4V 1C5,FALSE,FALSE,0,A,,,2,313037;346105,CONSTRUCTION;METAL,9,10/11/2019 3:16:38 PM,OR030744,CPEART,OAKVILLE OR
14162,343823,TRANS STATES AIRLINES,2300 N AIRPORT BLVD STE 116,,SPRINGFIELD,MO,,65802,FALSE,FALSE,0,A,,,2,336762;336763,FAK;INDUSTRIAL,9,10/14/2019 8:57:23 AM,EX337673,EHICKEY,CHICAGO EX
14163,363937,MERITOR - FLETCHER,1000 ROCKWELL DRIVE,,FLETCHER,NC,,28732,FALSE,FALSE,0,A,,,1,157166,AUTOMOTIVE,9,10/14/2019 9:06:40 AM,BH337652,EDIComMgr,
14164,279864,RURAL KING INC,4216 DEWITT AVE,,MATTOON,IL,US,61938,TRUE,TRUE,40000,A,,,1,279864,FAK,9,10/14/2019 9:32:51 AM,BH337693,TDONALDSON,CHICAGO BH
14165,364998,HOWE FAMILY FARMS,48556 JOHN WISE LINE,,AYLMER,ON,CA,N5H 2R4,FALSE,FALSE,0,A,,,1,315933,,9,10/17/2019 9:18:43 AM,PR338823,GAVAGYAN,OAKVILLE OR
14166,349371,MATCO,204 MAPLE ST,,LONDON,OH,US,43140,FALSE,FALSE,0,A,,,1,149124,FOOD,9,10/18/2019 10:13:05 AM,BH339350,EDIComMgr,
14167,,DBI BEVERAGE - SAN FRANCISCO,245 S SPURCE AVE,,SOUTH SAN FRANCISCO,CA,,94080,,,,,,,1,338872,PACKAGING,9,10/21/2019 12:05:40 PM,DA006965,LCAMIN,DENVER DA
14168,351674,RED APPLE STORES INC,7845 HERITAGE ROAD,,BRAMPTON,ON,CA,L6Y 0N3,FALSE,FALSE,0,A,8:00,14:00,2,243684;300837,FAK,9,10/22/2019 1:15:03 PM,OR017682,VOSEIAKOTO,OAKVILLE OR
14169,,ADIENT - KANSAS CITY  RIVERSIDE,4101 NW MATTOX ROAD,,RIVERSIDE,MO,US,64150,,,,,,,1,170503,AUTOMOTIVE,9,10/25/2019 10:27:03 AM,BH341570,EDIComMgr,
14170,358656,NUPAK -NORTH,801 E PRAIRIE ST,,BOSCOBEL,WI,US,53805,FALSE,FALSE,0,A,,,1,149123,FOOD,9,10/25/2019 11:40:29 AM,BH341663,EDIComMgr,
14171,351768,SUPER COLOR DIGITAL,3451 W MARTIN AVENUE,,LAS VEGAS,NV,US,89118,FALSE,FALSE,0,A,,,1,345360,FAK;SHOW MATERIALS,9,10/27/2019 6:09:04 PM,EX341980,EKIRCICEGI,CHICAGO EX
14172,367484,BOWMAN LOGISTICS,18238 SHOWALTER ROAD,BUILDING 12,HAGERSTOWN,MD,US,21742,FALSE,FALSE,0,A,,,1,352433,MACHINERY,9,10/28/2019 11:39:28 AM,BH342241,NFRIEDRICHS,CHICAGO BH
14173,132382,PRISMO-OCEANO VEGETABLE EXCHANGE,1731 RAIL ROAD AVENUE,,OCEANO,CA,US,93445,FALSE,FALSE,0,A,,,1,138781,FOOD,9,10/28/2019 11:41:20 AM,PR342195,MROBINSON,MILTON PR
14174,152259,VERSA COLD - BELVIDERE,6765 IMRON DRIVE,,BELVIDERE,IL,US,61008,FALSE,FALSE,0,A,,,2,131560;149840,FOOD,9,10/29/2019 11:35:32 AM,PR342655,SILVERTHORN,
14175,351542,JUBITZ TRUCK STOP,I-5 EXIT 307 E,,PORTLAND,OR,,97035,FALSE,FALSE,0,A,,,1,325677,SHOW MATERIALS,9,10/29/2019 1:47:19 PM,MC006999,DBISSONNETTE,MONTREAL MC
14176,346577,EFCO INC,2030 N ALLIANCE AVE,,SPRINGFIELD,MO,US,65803,FALSE,FALSE,0,A,,,2,333277;340982,AUTOMOTIVE;METAL,9,11/4/2019 8:45:04 AM,EX239363,EHICKEY,CHICAGO EX
14177,336337,CADILLAC PRODUCTS AUTOMOTIVE,4858 WILLIAMS RD,,ROGERS CITY,MI,,49779,FALSE,FALSE,0,A,,,1,331220,CHEMICALS NON-HAZ;PLASTICS,9,11/5/2019 11:21:22 AM,OR032127,AGALBRAITH,OAKVILLE OR
14178,,MONSANTO CANADA,281 TILLSON AVE,,TILLSONBURG,ON,,N4G SX2,,,,,,,1,150954,,9,11/7/2019 3:39:48 PM,DA007514,MWILLIAMS,DENVER DA
14179,363174,CCSWB,617 INDUSTRIAL DR,,NACOGDOCHES,TX,,75964,FALSE,FALSE,0,A,,,1,163775,FAK;PLASTICS,9,11/12/2019 12:33:53 PM,ST347176,TPOLK,DALLAS ST
14180,342777,LEWIS STORAGE,2751 PATTERSON ST,M-F 8AM-4PM BY APPOINTMENT,GREENSBORO,NC,,27407,FALSE,FALSE,0,A,,,1,112075,PAPER MATERIALS,9,11/15/2019 2:01:35 PM,ML348427,MTHISTLE,TORONTO ML
14181,148852,GOURMET TRADING - LAX,2580 SANTA FE AVENUE,,REDONDO BEACH,CA,US,90278,FALSE,FALSE,0,A,,,1,138781,FOOD,9,11/18/2019 1:38:26 PM,PR348828,MROBINSON,MILTON PR
14182,170539,TROJAN BATTERY CO LLC,12380 CLARK STREET,,SANTE FE SPRINGS,CA,US,90670,TRUE,TRUE,1,A,,,2,170539;350428,FAK,9,11/19/2019 4:50:26 PM,ML349433,KHUGHES,TORONTO ML
14183,352363,DEMOULAS CO CS,FERRY ROAD,,BRATTLEBORO,VT,US,5301,FALSE,FALSE,0,A,,,1,149124,FOOD,9,11/20/2019 12:33:52 PM,BH349673,EDIComMgr,
14184,343405,PRETIUM PACKAGING,605 OAK RIDGE ROAD,,HAZELTON,PA,US,18202,FALSE,FALSE,0,A,6:00,21:00,3,161801;236455;275922,FAK;PLASTICS,9,11/25/2019 8:23:18 AM,ML225424,ACAMPODONICO,TORONTO ML
14185,158172,DANGELO BRANDS (TOMKEN),5901 TOMKEN RD,,MISSISSAUGA,ON,CA,L4W 4K3,FALSE,FALSE,0,A,,,1,272733,FOOD,9,11/25/2019 4:44:48 PM,OR033352,CDEKONING,OAKVILLE OR
14186,345055,SIERRA PACIFIC REFRIGERATED,340 SOUTH FIRST ST,6AM-4PM BY APPT,PATTERSON,CA,US,95363,FALSE,FALSE,0,A,6:00,16:00,2,138757;317299,FOOD,9,11/27/2019 8:27:14 AM,ML351677,SSEIJAS,TORONTO ML
14187,,U-HAUL MOVING  STORAGE AT FAIRMONT DR,1010 W FAIRMONT DR,,TEMPE,AZ,,85282,,,,,,,1,147175,FAK,9,11/27/2019 11:13:58 AM,BH351840,EDIComMgr,
14188,337157,INTERCHANGE,778 INTERSTATE VIEW DRIVE,,HARRISONBURG,VA,,22801,FALSE,FALSE,0,A,,,3,148747;159635;197851,FAK;FOOD,9,11/27/2019 12:55:45 PM,MC004221,DDAHL,MONTREAL MC
14189,314488,ENVIROFLEX INTERNATIONAL INC,17 BROWNRIDGE RD,UNIT 8,GEORGETOWN,ON,CA,L7G 0C6,FALSE,FALSE,1,T,8:00,17:00,1,314488,FAK,9,11/28/2019 12:14:04 PM,OR033733,MNAGY,OAKVILLE OR
14190,362148,ANCASTER BAKERY,1770 FIDDLERS GREEN ROAD,,ANCASTER,ON,,L9G3L1,FALSE,FALSE,0,A,,,1,159291,FOOD,9,12/2/2019 2:21:56 PM,OR033941,MNAGY,OAKVILLE OR
14191,334581,ROUSH MOVING,1876 LOMBARDY DR,,RAPID CITY,SD,,57703,FALSE,FALSE,0,A,,,1,318031,FAK,9,12/4/2019 2:04:13 PM,ST353816,TPOLK,DALLAS ST
14192,342000,BRUNSWICK CELLULOSE,1400 WEST NINTH STREET,,BRUNSWICK,GA,,31520,FALSE,FALSE,0,A,,,1,316635,CONSTRUCTION;RAW MATERIALS,9,12/5/2019 5:19:49 PM,OR034277,EDIComMgr,
14193,156448,CALIFORNIA SPECIALTY FARM,2421 EAST 16TH STREET UNIT 1,,LOS ANGELES,CA,US,90021,FALSE,FALSE,0,A,,,2,146997;369354,FOOD,9,12/9/2019 7:20:10 AM,PR132638,AHADZIOSMANOVIC,MILTON PR
14194,314805,GET FRESH,441 BREWSTER CREEK BLVD,,BARTLETT,IL,US,60103,FALSE,FALSE,0,A,,,2,161914;368512,FAK;FOOD,9,12/10/2019 8:59:34 AM,FP000392,ABENNETT,TRAFFIX TRUCKS FP
14195,,RAYMOND WAREHOUSE,3305 NORTH HIGHWAY 38,,MUSCATINE,IA,,52761,,,,,,,1,141383,MACHINERY,9,12/10/2019 10:40:33 AM,ST355482,TWALKER,DALLAS ST
14196,,VALMONT COATINGS,1700 S BEEMER ST,,WEST POINT,NE,,68788,,,,,,,1,141383,MACHINERY,9,12/10/2019 10:40:33 AM,ST355482,TWALKER,DALLAS ST
14197,326067,SONOCO PRODUCTS,323 PINE STREET,,FOREST CITY,NC,US,28043,FALSE,FALSE,0,A,,,2,171204;174694,PLASTICS,9,12/10/2019 2:53:09 PM,BH355668,MCANTU,CHICAGO BH
14198,317904,NCG - ADELANTO,16655 KOALA ROAD,,ADELANTO,CA,US,92301,FALSE,FALSE,0,A,6:00,14:00,1,234603,FAK,9,12/10/2019 3:25:11 PM,BH355687,MCANTU,CHICAGO BH
14199,333622,BOSSE FIREPLACE  ACCESSORIES INC,451 RUE DE LAMIANTE,,ASBESTOS,PQ,CA,J1T 4V8,TRUE,TRUE,20000,A,,,1,222026,AUTOMOTIVE;FAK,9,12/11/2019 1:26:50 PM,BH356005,MSTAGE,CHICAGO BH
14200,,ROYAL OAK - SACRAMENTO,2063 OPTISOLAR LANE,,MCCLELLAN,CA,,95652,,,,,,,1,360913,,9,12/11/2019 2:43:25 PM,DR001799,DNUHN,DETROIT DR
14201,370886,MANITOBA HYDRO,DORSEY CONVERTER STATION,ROSSER MANITOBA,ROSSER,MB,CA,R0H 1E0,FALSE,FALSE,0,A,,,1,354754,,9,12/12/2019 1:16:17 PM,HA000743,JGENTRY,HOUSTON HA
14202,370961,LOGISTEC STEVEDORING (ONTARIO) INC,SUITE 360 - 100 MAIN STREET,,THUNDER BAY,ON,CA,P7B 6R9,FALSE,FALSE,0,A,,,1,354754,,9,12/12/2019 1:16:17 PM,HA000743,JGENTRY,HOUSTON HA
14203,,TD WILLIAMSON,9409 NEW CENTURY DR,,PASADENA,TX,,77507,,,,,,,1,351149,,9,12/12/2019 4:30:54 PM,ST356554,TWALKER,DALLAS ST
14204,319402,ADVANCED DISPOSAL,2955 FELTON ROAD,,NORRISTOWN,PA,US,19401,FALSE,FALSE,0,A,,,2,163775;352328,FAK;FIXTURES;PLASTICS,9,12/16/2019 1:05:51 PM,BH357315,DWAGNER,CHICAGO BH
14205,,MERITOR HOWELL,1045 DURANT,,HOWELL,MI,,48843,,,,,,,1,157166,AUTOMOTIVE,9,12/17/2019 12:21:47 PM,BH357575,EDIComMgr,
14206,147688,CAVALLARO SPECIALTY FOODS INC,5881 COURT STREET ROAD,,SYRACUSE,NY,US,13206,FALSE,FALSE,0,A,,,3,146559;277828;338827,FAK;FOOD,9,12/19/2019 7:56:08 AM,PR028191,RTOLEDO,MILTON PR
14207,147862,JAN K OVERWEEL LIMITED,3700 STEELES AVE W SUITE 702,,WOODBRIDGE,ON,CA,L4L 8K8,FALSE,TRUE,1,P,,,1,147862,FOOD,9,12/19/2019 4:14:41 PM,OR035087,CDEKONING,OAKVILLE OR
14208,370714,DISCOUNT TIRE PERRIS DTCCA,18310 HARVILL AVENUE,,PERRIS,CA,US,92570,FALSE,FALSE,0,A,,,1,312671,AUTOMOTIVE,9,12/23/2019 9:26:24 AM,MC007587,DDAHL,MONTREAL MC
14209,,SONWIL DISTRIBUTION CENTER,4900 NORTH AMERICA DRIVE,,W SENECA,NY,US,14224,,,,,,,1,159635,FOOD,9,12/23/2019 2:58:11 PM,BH359123,GHOOKHAM,CHICAGO BH
14210,341143,CHAMPAGNE LOGISTICS,431 WASHINGTON STREET,200 FINANCIAL PARK,FRANKLIN,MA,US,2038,FALSE,FALSE,0,A,,,1,318084,FAK,9,12/27/2019 3:15:43 PM,OR035334,TCORNEAU,OAKVILLE OR
14211,341599,TRICORBRAUN,3923 SHUTTERFLY RD,SUITE 300,CHARLOTTE,NC,US,28273,FALSE,FALSE,0,A,,,2,169141;318357,FAK;MACHINERY;PACKAGING;PLASTICS,9,12/31/2019 12:10:09 PM,ML327619,SSEIJAS,TORONTO ML
14212,341598,HUMBERLINE PACKAGING,1 ROYAL GATE BLVD UNIT B,,VAUGHAN,ON,CA,L4L 8Z7,FALSE,FALSE,0,A,,,2,146559;318357,PLASTICS,9,12/31/2019 12:10:09 PM,PR334319,RTOLEDO,MILTON PR
14213,109843,INGREDION CO NEXUS,6510 WEST 73RD STREET,,BEDFORD PARK,IL,US,60638,FALSE,FALSE,0,A,,,2,115333;158393,FOOD,9,1/2/2020 11:01:46 AM,ML136638,MBURTON,TORONTO ML
14214,,KN ENGINEERING,1455 CITRUS ST,,RIVERSIDE,CA,US,92507,,,,,,,1,367336,,9,1/2/2020 3:41:02 PM,BH360948,TDONALDSON,CHICAGO BH
14215,317650,GORDON FOOD SERVICE,504 ADVANTAGE WAY,,ABERDEEN,MD,US,21001,FALSE,FALSE,0,A,,,5,107013;161313;312698;319292;360611,FOOD,9,1/3/2020 12:07:36 PM,PR337687,JHOLDEN,MILTON PR
14216,112816,EASY GARDENER,1750 17TH ST,,PARIS,KY,US,40361,FALSE,FALSE,0,A,,,1,173971,,9,1/3/2020 1:14:14 PM,OR035580,JMASCIOTRA,OAKVILLE OR
14217,344367,BERICAP,1195 COURTNEY PARK DRIVE,,MISSISSAUGA,ON,,L5T 1R1,FALSE,FALSE,0,A,,,1,313935,FAK,9,1/6/2020 11:33:08 AM,OR035636,KBOROSKI,OAKVILLE OR
14218,147998,SUMMIT FOOD SERVICES DISTRIBUTION,COLABOR LIMITED PARTNERSHIP,580 INDUSTRIAL ROAD,LONDON,ON,CA,N5V 1V1,TRUE,TRUE,11000,A,,,1,147998,FAK;FOOD,9,1/7/2020 3:26:53 PM,ML362312,SSEIJAS,TORONTO ML
14219,135277,SAMS CLUB DC 6698,452 FM 686,,DAYTON,TX,US,77535,FALSE,FALSE,0,A,,,2,190443;195179,FOOD;PAPER MATERIALS,9,1/9/2020 11:48:53 AM,BH362936,EDIComMgr,
14220,372130,FORUM,831 INDUSTRIAL BLVD,,BRYAN,TX,US,77803,FALSE,FALSE,0,A,,,1,164770,,9,1/9/2020 12:03:37 PM,ST362963,KNYLEC,DALLAS ST
14221,372131,CHEVRON,3156083N 104192756W,,,,,,FALSE,FALSE,0,A,,,1,164770,,9,1/9/2020 12:03:37 PM,ST362963,KNYLEC,DALLAS ST
14222,358035,BLOOM ENERGY CORPORATION,100 INTERCHANGE BLVD,RF1 BUILDING 100 DOCK 1,NEWARK,DE,US,19711,FALSE,FALSE,0,A,,,1,347860,FAK;MACHINERY,9,1/9/2020 12:27:11 PM,EX362973,JGRIMES,CHICAGO EX
14223,328946,WCS,2260 S HAVEN AVENUE,,ONTARIO,CA,US,91761,FALSE,FALSE,0,A,,,1,327342,,9,1/9/2020 4:42:54 PM,OR035885,CDEKONING,OAKVILLE OR
14224,,TI FLUID SYSTEMS,925 NORTH MAIN ST,,LIGONIER,IN,,46767,,,,,,,1,311852,AUTOMOTIVE,9,1/10/2020 1:59:31 PM,DR002225,MPAMPALONA,DETROIT DR
14225,319851,VIKING INC,166 SEARSPORT AVE,,BELFAST,ME,US,4915,FALSE,FALSE,0,A,,,1,312466,FAK,9,1/13/2020 11:13:04 AM,BH363754,GBROUDE,CHICAGO BH
14226,339085,CARGO JET,9300 AIRPORT RD,UNIT 600,MOUNT HOPE,ON,CA,L0R 1W0,FALSE,FALSE,0,A,,,2,154271;154763,CONSTRUCTION;FAK;MACHINERY,9,1/13/2020 2:07:32 PM,OR036003,TCORNEAU,OAKVILLE OR
14227,352957,MACH 1-AUS,2251 PICADILLY DRIVE BUILDING B,,ROUND ROCK,TX,US,78664,TRUE,TRUE,120000,A,,,1,352957,CONSTRUCTION;FAK;INDUSTRIAL;MACHINERY,9,1/13/2020 5:38:06 PM,EX363970,MFERROTTI,CHICAGO EX
14228,354605,US FOODS,1 QUALITY LANE,,STREATOR,IL,US,61364,FALSE,FALSE,0,A,,,2,350371;350372,FOOD,9,1/14/2020 7:37:57 PM,BH364422,EDIComMgr,
14229,350705,FEESERS,5561 GRAYSON ROAD,,HARRISBURG,PA,US,17111,FALSE,FALSE,0,A,,,2,350371;350372,FOOD,9,1/15/2020 9:26:04 AM,BH364443,VASHLEY,CHICAGO BH
14230,351365,AP NONWEILER CO,3321 COUNTY RD A,,OSHKOSH,WI,,54901,FALSE,FALSE,0,A,,,1,154286,CHEMICALS NON-HAZ;FAK,9,1/15/2020 12:26:57 PM,PR359887,GSBAHIA,MILTON DC
14231,370173,JOB SITE COMMERCE GA,1769 STEVE REYNOLDS INDUSTRIAL PKWY,,COMMERCE,GA,US,30529,FALSE,FALSE,0,A,,,1,338584,METAL,9,1/20/2020 7:59:15 AM,DA009502,CCHRISTOPHERSON,DENVER DA
14232,,THE CISCO COMPANIES,602 NORTH SHORTRIDGE ROAD,,INDIANAPOLIS,IN,US,46219,,,,,,,1,152299,,9,1/23/2020 11:26:15 AM,ML366771,JTOOZE,TORONTO ML
14233,351118,SINOBEC TRADING INC,3223 ORLANDO DRIVE,,MISSISSAUGA,ON,,L4V 1C5,FALSE,FALSE,0,A,8:00,16:00,2,240024;313037,METAL,9,1/28/2020 2:18:56 PM,OR036728,CDEKONING,OAKVILLE OR
14234,359912,CELLOFOAM,1961 ROCKDALE INDUSTRIAL BLVD NW,,CONYERS,GA,US,30012,FALSE,FALSE,0,A,,,1,163775,FAK;MACHINERY,9,1/28/2020 2:58:18 PM,BH368149,MKAPLAN,CHICAGO BH
14235,371849,BLOUNT FALL RIVER,630 CURRANT RD,,FALL RIVER,MA,US,2720,FALSE,FALSE,0,A,,,1,371853,FOOD,9,1/29/2020 9:23:41 AM,BH368323,BBLUM,CHICAGO BH
14236,119803,IMG CITRUS,2600 45TH ST,,VERO BEACH,FL,US,32967,FALSE,FALSE,0,A,,,4,110068;123871;146005;314926,FOOD,9,1/29/2020 1:55:49 PM,PR368472,PKIEDROWSKI,MILTON PR
14237,372106,AMERICAN PACIFIC INC,520 EAST SALEM AVENUE,,HOLLY SPRINGS,MS,US,38635,FALSE,FALSE,0,A,,,1,242001,CONSTRUCTION,9,1/30/2020 11:26:20 AM,DA009885,ARAWE,DENVER DA
14238,373654,BURKHART DENTAL,1316 CAPITAL BOULEVARD,SUITE 104 BUILDING A,RENO,NV,US,89502,FALSE,FALSE,0,A,,,1,232147,,9,1/31/2020 11:15:34 AM,ST369248,KNYLEC,DALLAS ST
14239,373656,BURKHART DENTAL,6550 LONGLEY LANE,SUITE 155,RENO,NV,US,89511,FALSE,FALSE,0,A,,,1,232147,,9,1/31/2020 11:15:34 AM,ST369248,KNYLEC,DALLAS ST
14240,371490,AHLSTROM,600 THILMANY ROAD,M-F 7AM-230PM FCFS,KAUKAUNA,WI,US,54130,FALSE,FALSE,0,A,,,2,112075;348921,PAPER MATERIALS,9,2/3/2020 3:29:12 PM,ML359059,MTHISTLE,TORONTO ML
14241,340779,A ACTION MOVERS,2720 EAST HWY 44,,RAPID CITY,SD,,57703,FALSE,FALSE,0,A,,,1,318031,FAK,9,2/4/2020 8:33:32 AM,ST369900,ADEFREEZE,DALLAS ST
14242,312577,SH BELL WHSE,101 STATE ROUTE 68,,MIDLAND,PA,US,15059,FALSE,FALSE,0,A,7:00,17:00,2,275276;312417,FAK;METAL,9,2/4/2020 11:31:26 AM,DC111786,JADEMA,MILTON DC
14243,367946,WAL-MART,2501- 32ND AVE SOUTH,,GRAND FORKS,ND,,58201,FALSE,FALSE,0,A,,,1,350372,FOOD,9,2/4/2020 7:30:42 PM,BH370191,EDIComMgr,
14244,370195,ORION ENGINEERED CARBONS,9440 FARM TO MARKET ROAD 1559,,BORGER,TX,US,79007,FALSE,FALSE,0,A,,,1,171494,PLASTICS,9,2/6/2020 3:59:37 PM,BH370900,TSHANNON,CHICAGO BH
14245,,GLR ADVANCED RECYCLING,12600 STARK ROAD,,LIVONIA,MI,,48150,,,,,,,1,366134,,9,2/10/2020 12:51:57 PM,DR002716,IBLAKESLEY,DETROIT DR
14246,,KENT WAREHOUSE,6962 S 220 ST,,KENT,WA,,98032,,,,,,,1,361804,,9,2/10/2020 3:32:58 PM,DR002723,MPAMPALONA,DETROIT DR
14247,,SEAL SHIELD,1902 OCCIDENTAL AVE S,,SEATTLE,WA,,98134,,,,,,,1,361804,,9,2/10/2020 3:32:58 PM,DR002723,MPAMPALONA,DETROIT DR
14248,366753,DD BEANS  SONS,81 FITZGERALD DR,,JAFFREY,NH,,3452,FALSE,FALSE,0,A,,,1,360913,FAK,9,2/10/2020 3:51:11 PM,DR002724,MPAMPALONA,DETROIT DR
14249,316507,VISTARVSA OF MINNESOTA,8555 REVERE LN,SUITE 100,MAPLE GROVE,MN,US,55369,FALSE,FALSE,0,A,,,3,152395;350371;350372,FOOD,9,2/10/2020 4:29:09 PM,BH371650,EDIComMgr,
14250,,Cummins Pacific,1939 Deere Avenue,,IRVINE,CA,US,92606,,,,,,,1,172710,,9,2/11/2020 11:08:18 AM,ST371889,KNYLEC,DALLAS ST
14251,373286,JOBSITE,5 COMMERCE BLVD,,PLAINVILLE,MA,US,2762,FALSE,FALSE,0,A,,,1,149125,CONSTRUCTION,9,2/13/2020 11:18:48 AM,DC372493,KKHAN,MILTON DC
14252,351366,CONNECT LOGISTICS SERVICES,1 2 BOUDREAU ROAD,,ST. ABERT,AB,CA,T8N 6K3,FALSE,FALSE,0,A,,,2,152527;362633,ALCOHOLIC BEVERAGES,9,2/13/2020 1:39:37 PM,PR260534,JBINKS,MILTON PR
14253,158714,WALMART SUPERCENTER (6077),2250 E OUTER ROAD,,MOBERLY,MO,US,65270,FALSE,FALSE,0,A,,,4,138757;155041;281818;338348,FOOD,9,2/15/2020 9:48:37 AM,ST175696,ACOOPER,DETROIT DR
14254,334827,TRADER JOES,210 PHOENIX CROSSING,,BLOOMFIELD,CT,,6002,FALSE,FALSE,0,A,,,2,160837;368201,FAK;FOOD,9,2/19/2020 9:18:30 AM,FP000789,MBRACHMANN,TRAFFIX TRUCKS FP
14255,,SHORR PKG CORP- MECHANICSBURG PA,,,MECHANICSBURG,PA,,,,,,,,,1,365062,FAK,9,2/20/2020 4:00:02 AM,TG002124,3GTMS,
14256,365459,RURAL KING - WAVERLY DC,1205 WEST 2ND STREET,,WAVERLY,OH,US,45690,FALSE,FALSE,0,A,,,1,279864,,9,2/21/2020 2:54:08 PM,BH374975,TDONALDSON,CHICAGO BH
14257,113913,EXETER (SUN PACIFIC),1250 E MYER AVE,,EXETER,CA,US,93221,FALSE,FALSE,0,A,,,3,107012;140832;146005,FOOD,9,2/21/2020 5:05:55 PM,PR375032,AMUKHERJEE,MILTON PR
14258,121798,KAO SPECIALTIES,1620 BELMARE STREET,,HIGH POINT,NC,US,27260,FALSE,FALSE,0,A,,,1,150546,CONSTRUCTION,9,2/24/2020 10:42:52 AM,DC375164,BFIGUEIREDO,MILTON DC
14259,323327,A-1 FREEMAN MOVING GROUP,4401 BARNETT RD,,WICHITA FALLS,TX,US,76310,FALSE,FALSE,0,A,,,3,317089;318031;351016,FAK;FOOD,9,2/25/2020 10:26:29 AM,ST375586,ADEFREEZE,DALLAS ST
